epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
210,0.34847,0.35629,0.11009,0.10907,9.85,415,280,83,1651,445,3946,4143,433,3671,4109,2007,2996,4079,1499,4079
211,0.351,0.35883,0.10987,0.10885,9.88,408,282,83,1651,443,3944,4142,433,3670,4108,2012,2991,4078,1484,4078
212,0.35353,0.36144,0.10966,0.10863,9.92,402,283,84,1652,440,3942,4142,432,3669,4108,2018,2990,4078,1468,4078
213,0.35618,0.36417,0.10943,0.1084,9.95,396,284,85,1653,436,3940,4142,430,3669,4108,2018,2992,4077,1450,4078
214,0.35881,0.3669,0.10921,0.10816,9.99,390,285,85,1653,432,3938,4141,428,3668,4108,2012,2996,4077,1432,4078
215,0.36122,0.36941,0.109,0.10795,10.03,386,287,86,1654,427,3935,4141,425,3667,4108,2008,3000,4076,1415,4077
216,0.36366,0.37208,0.10879,0.10772,10.06,382,288,87,1655,423,3932,4140,423,3666,4108,2006,3001,4076,1398,4077
217,0.36621,0.37455,0.10858,0.10751,10.1,379,290,88,1655,419,3930,4139,420,3665,4108,2008,3001,4075,1372,4076
218,0.36893,0.37722,0.10834,0.10728,10.14,377,292,89,1656,415,3927,4139,417,3662,4108,2011,2998,4074,1350,4076
219,0.37166,0.37992,0.10811,0.10705,10.18,377,295,90,1657,412,3923,4138,415,3660,4107,2015,2992,4073,1330,4075
220,0.37442,0.38263,0.10787,0.10681,10.22,377,298,92,1658,409,3919,4136,414,3656,4106,2017,2986,4071,1313,4074
221,0.37712,0.38537,0.10764,0.10657,10.25,378,302,94,1660,407,3914,4135,412,3652,4105,2014,2981,4069,1299,4072
222,0.37971,0.38798,0.10741,0.10635,10.29,381,306,95,1661,406,3909,4134,411,3647,4104,2010,2979,4067,1287,4070
223,0.38229,0.39077,0.10719,0.10611,10.33,385,311,98,1663,406,3904,4132,411,3641,4103,2012,2978,4064,1277,4069
224,0.38477,0.39354,0.10697,0.10586,10.36,389,315,100,1664,406,3898,4130,412,3636,4101,2016,2980,4062,1269,4067
225,0.38709,0.39609,0.10677,0.10564,10.4,393,320,102,1666,406,3893,4129,412,3631,4100,2018,2983,4060,1262,4065
226,0.38937,0.39853,0.10657,0.10543,10.43,397,324,104,1667,407,3888,4127,412,3626,4098,2015,2986,4057,1256,4063
227,0.39151,0.40081,0.10639,0.10523,10.46,401,329,106,1668,407,3883,4126,412,3621,4097,2011,2988,4055,1252,4062
228,0.3936,0.40302,0.1062,0.10503,10.5,404,333,108,1669,407,3879,4124,411,3616,4096,2009,2989,4053,1248,4060
229,0.39579,0.4053,0.10601,0.10483,10.54,407,337,110,1670,406,3874,4123,411,3612,4095,2008,2987,4051,1246,4058
230,0.39549,0.40384,0.10604,0.10496,10.57,405,350,114,1680,376,3854,4123,411,3598,4093,1962,2930,4054,1270,4063
231,0.3997,0.40959,0.10567,0.10445,10.61,413,346,114,1672,408,3864,4120,410,3602,4092,2024,2981,4046,1244,4055
232,0.4008,0.40944,0.10557,0.10447,10.64,409,362,120,1684,371,3839,4120,412,3585,4091,1960,2906,4050,1276,4061
233,0.40313,0.4124,0.10537,0.1042,10.68,411,371,123,1687,367,3828,4118,413,3577,4089,1956,2888,4049,1284,4060
234,0.40365,0.41405,0.10532,0.10406,10.71,421,361,121,1675,417,3847,4114,412,3588,4088,2041,2970,4038,1246,4049
235,0.40689,0.41738,0.10503,0.10376,10.75,422,365,123,1675,420,3842,4113,411,3584,4087,2033,2968,4036,1247,4047
236,0.41072,0.42114,0.10469,0.10343,10.78,421,368,125,1675,420,3838,4111,409,3583,4086,2015,2967,4034,1247,4046
237,0.41298,0.42337,0.10449,0.10323,10.82,418,370,126,1675,420,3834,4111,405,3582,4086,1997,2966,4033,1247,4045
238,0.41482,0.42518,0.10433,0.10306,10.86,414,371,126,1674,418,3831,4110,401,3581,4086,1984,2966,4032,1247,4045
239,0.41665,0.42697,0.10417,0.1029,10.89,409,372,127,1673,415,3827,4110,397,3582,4086,1977,2967,4032,1247,4044
240,0.41859,0.42884,0.10399,0.10274,10.92,404,372,127,1672,411,3825,4110,392,3584,4086,1975,2969,4031,1247,4045
241,0.42093,0.43153,0.10378,0.10249,10.96,404,380,127,1654,406,3812,4111,391,3598,4085,1992,2993,4032,1240,4044
242,0.42254,0.43263,0.10364,0.1024,11.01,393,370,127,1671,403,3823,4110,382,3586,4087,1982,2971,4032,1246,4046
243,0.42476,0.43478,0.10344,0.1022,11.04,388,369,127,1671,399,3824,4110,378,3588,4088,1992,2971,4032,1246,4046
244,0.4272,0.43733,0.10322,0.10197,11.08,384,368,127,1671,396,3824,4110,375,3588,4089,2005,2973,4032,1246,4047
245,0.42916,0.43956,0.10304,0.10177,11.11,381,368,127,1671,394,3823,4109,373,3589,4089,2020,2975,4032,1247,4047
246,0.43009,0.44072,0.10296,0.10166,11.15,379,368,128,1671,392,3823,4109,372,3590,4090,2031,2978,4031,1248,4047
247,0.43209,0.44288,0.10278,0.10147,11.18,377,367,128,1671,390,3823,4109,371,3591,4090,2028,2981,4031,1249,4047
248,0.43445,0.44528,0.10257,0.10125,11.23,376,366,128,1670,388,3823,4109,371,3592,4091,2017,2983,4031,1250,4048
249,0.43608,0.44696,0.10242,0.10109,11.27,375,366,128,1670,387,3823,4109,371,3593,4091,2006,2982,4031,1251,4048
250,0.43758,0.44855,0.10228,0.10095,11.3,376,367,129,1669,386,3822,4109,373,3593,4092,1998,2980,4030,1254,4048
251,0.43919,0.45029,0.10213,0.10079,11.34,377,368,130,1669,386,3821,4108,375,3593,4091,1994,2977,4029,1257,4047
252,0.44097,0.45218,0.10197,0.10062,11.38,378,369,130,1669,386,3820,4107,377,3593,4091,1995,2973,4028,1259,4047
253,0.44287,0.45416,0.1018,0.10043,11.42,380,370,131,1668,386,3819,4107,379,3593,4091,1999,2970,4027,1262,4046
254,0.44482,0.45622,0.10162,0.10024,11.45,381,371,132,1668,386,3819,4107,381,3594,4091,2005,2968,4027,1265,4046
255,0.44669,0.45819,0.10145,0.10006,11.49,382,371,132,1667,386,3819,4106,383,3595,4092,2013,2967,4026,1267,4046
256,0.44832,0.45989,0.1013,0.09991,11.53,382,371,132,1665,385,3819,4106,384,3597,4092,2020,2968,4026,1270,4046
257,0.44998,0.46151,0.10115,0.09975,11.56,382,370,132,1664,383,3820,4107,384,3600,4093,2023,2970,4027,1271,4047
258,0.45191,0.46335,0.10097,0.09958,11.6,381,368,131,1662,380,3822,4107,383,3604,4094,2020,2974,4028,1272,4048
259,0.45372,0.46501,0.1008,0.09943,11.64,379,366,130,1660,378,3824,4108,382,3608,4095,2013,2978,4029,1273,4049
260,0.45529,0.46649,0.10066,0.09929,11.67,379,365,130,1657,377,3826,4109,382,3612,4096,2008,2982,4030,1274,4050
261,0.45688,0.46808,0.10051,0.09914,11.71,379,365,130,1656,377,3826,4109,383,3614,4097,2005,2984,4030,1276,4051
262,0.45862,0.46996,0.10035,0.09897,11.75,381,365,130,1654,378,3826,4108,385,3616,4097,2006,2984,4029,1278,4051
263,0.46046,0.472,0.10018,0.09878,11.78,384,367,131,1654,380,3825,4108,387,3616,4097,2009,2982,4028,1281,4050
264,0.46218,0.47398,0.10002,0.09859,11.82,387,368,132,1653,382,3824,4107,390,3616,4097,2013,2980,4027,1284,4050
265,0.46375,0.47576,0.09987,0.09843,11.87,389,370,133,1652,384,3822,4107,392,3616,4097,2017,2977,4026,1287,4049
266,0.46531,0.47745,0.09973,0.09827,11.9,391,371,133,1650,385,3822,4107,393,3617,4097,2018,2975,4026,1289,4049
267,0.46697,0.47913,0.09957,0.09811,11.94,392,371,133,1649,386,3822,4107,394,3619,4097,2016,2974,4026,1290,4049
268,0.46862,0.48074,0.09942,0.09796,11.97,391,370,133,1647,386,3823,4107,393,3621,4098,2014,2974,4026,1290,4050
269,0.47022,0.48224,0.09927,0.09782,12.01,390,370,133,1645,386,3824,4107,392,3624,4099,2010,2975,4027,1290,4050
270,0.47176,0.48373,0.09912,0.09768,12.05,389,369,133,1643,385,3825,4107,391,3627,4099,2009,2977,4027,1291,4051
271,0.47333,0.48529,0.09898,0.09753,12.08,389,369,133,1641,386,3825,4108,390,3629,4100,2009,2978,4027,1291,4052
272,0.47492,0.48695,0.09883,0.09737,12.12,389,369,133,1639,386,3825,4108,389,3630,4100,2011,2979,4027,1292,4052
273,0.47648,0.48863,0.09868,0.09721,12.15,388,369,133,1637,387,3825,4108,389,3630,4101,2014,2980,4027,1293,4052
274,0.47802,0.49028,0.09853,0.09705,12.19,388,370,134,1635,388,3825,4107,389,3630,4101,2016,2980,4027,1293,4052
275,0.47954,0.49192,0.09839,0.0969,12.23,388,371,134,1633,389,3824,4107,389,3630,4101,2017,2980,4026,1294,4052
276,0.48112,0.49356,0.09824,0.09674,12.26,388,371,134,1631,390,3824,4107,389,3630,4101,2016,2979,4026,1295,4052
277,0.48268,0.49518,0.09809,0.09659,12.3,388,372,135,1629,391,3823,4107,389,3629,4102,2014,2979,4025,1296,4052
278,0.48421,0.49676,0.09795,0.09643,12.33,387,373,135,1627,391,3823,4107,389,3628,4102,2012,2978,4025,1297,4052
279,0.48572,0.49833,0.09781,0.09628,12.37,387,373,135,1624,391,3822,4106,389,3628,4102,2011,2978,4025,1297,4052
280,0.48724,0.49992,0.09766,0.09613,12.4,387,374,136,1621,391,3822,4106,389,3627,4102,2011,2978,4024,1297,4052
281,0.48879,0.50152,0.09751,0.09598,12.44,386,374,136,1618,391,3822,4106,388,3627,4103,2012,2978,4024,1296,4052
282,0.49031,0.5031,0.09737,0.09583,12.47,386,374,136,1615,390,3823,4106,387,3627,4103,2014,2979,4024,1295,4052
283,0.49182,0.50465,0.09722,0.09568,12.51,385,374,136,1611,389,3823,4107,386,3627,4104,2015,2980,4024,1294,4053
284,0.49333,0.50619,0.09708,0.09553,12.54,384,374,136,1608,388,3824,4107,385,3626,4104,2015,2980,4024,1293,4053
285,0.49482,0.5077,0.09694,0.09538,12.58,383,374,136,1605,387,3824,4107,384,3626,4105,2015,2980,4025,1292,4053
286,0.49632,0.50924,0.09679,0.09523,12.61,383,374,136,1602,387,3824,4107,383,3626,4105,2014,2980,4024,1292,4054
287,0.49782,0.51078,0.09665,0.09508,12.65,383,374,137,1598,386,3824,4107,383,3625,4106,2013,2979,4024,1290,4054
288,0.4993,0.51231,0.09651,0.09493,12.68,382,374,137,1595,386,3824,4107,382,3625,4106,2012,2978,4024,1289,4054
289,0.50077,0.51386,0.09636,0.09478,12.72,382,375,137,1592,385,3824,4107,382,3624,4107,2012,2978,4024,1288,4054
290,0.50224,0.51542,0.09622,0.09463,12.75,382,375,138,1589,385,3824,4107,382,3623,4107,2012,2977,4023,1288,4054
291,0.5037,0.51698,0.09608,0.09448,12.79,383,375,138,1586,386,3824,4107,382,3622,4107,2013,2977,4023,1287,4054
292,0.50516,0.5185,0.09594,0.09433,12.82,382,376,138,1582,386,3824,4107,382,3622,4108,2014,2976,4023,1286,4055
293,0.50661,0.52,0.0958,0.09418,12.86,382,376,138,1579,385,3824,4107,382,3622,4108,2013,2977,4023,1285,4055
294,0.50805,0.52147,0.09566,0.09404,12.89,381,376,138,1576,385,3824,4107,381,3622,4109,2012,2977,4023,1284,4055
295,0.50949,0.52294,0.09552,0.09389,12.93,381,376,138,1572,385,3824,4107,381,3622,4109,2012,2977,4023,1283,4056
296,0.51094,0.52441,0.09538,0.09375,12.96,381,376,138,1569,385,3824,4107,381,3622,4110,2012,2978,4023,1281,4056
297,0.51237,0.52588,0.09524,0.0936,13.0,381,376,139,1565,385,3824,4107,381,3622,4110,2013,2978,4023,1280,4056
298,0.51381,0.52732,0.0951,0.09346,13.03,381,375,139,1561,384,3824,4107,381,3623,4111,2013,2978,4023,1279,4057
299,0.51523,0.52875,0.09496,0.09332,13.07,380,375,139,1558,384,3825,4107,381,3623,4111,2013,2978,4023,1277,4057
300,0.51665,0.53018,0.09482,0.09318,13.11,380,375,139,1554,383,3825,4107,381,3623,4112,2013,2978,4023,1276,4057
301,0.51806,0.53163,0.09468,0.09303,13.14,380,375,139,1551,383,3825,4108,381,3623,4112,2012,2977,4023,1274,4058
302,0.51947,0.5331,0.09454,0.09289,13.18,381,376,139,1547,383,3824,4108,381,3623,4113,2013,2977,4022,1272,4058
303,0.52087,0.53458,0.0944,0.09274,13.21,381,376,139,1544,383,3824,4108,382,3623,4113,2013,2977,4022,1270,4058
304,0.52226,0.53606,0.09427,0.09259,13.25,382,376,140,1541,384,3824,4108,383,3623,4114,2013,2977,4022,1269,4058
305,0.52365,0.53749,0.09413,0.09245,13.28,382,376,140,1538,384,3824,4108,383,3623,4114,2013,2977,4022,1267,4058
306,0.52503,0.5389,0.09399,0.09231,13.32,382,376,140,1536,384,3824,4108,382,3623,4115,2012,2978,4022,1264,4059
307,0.52641,0.54029,0.09386,0.09217,13.35,382,376,140,1533,383,3824,4108,382,3624,4115,2012,2978,4022,1261,4059
308,0.52778,0.54169,0.09372,0.09203,13.39,382,376,140,1530,383,3824,4108,382,3624,4116,2013,2978,4022,1258,4060
309,0.52915,0.54308,0.09358,0.09189,13.42,382,376,140,1528,383,3824,4108,382,3624,4116,2013,2978,4022,1256,4060
310,0.53051,0.54447,0.09345,0.09175,13.46,382,376,140,1526,383,3824,4109,382,3624,4117,2013,2978,4022,1253,4060
311,0.53187,0.54585,0.09331,0.09161,13.49,382,376,140,1525,383,3824,4109,382,3624,4117,2012,2977,4022,1251,4061
312,0.53322,0.54724,0.09318,0.09147,13.53,382,376,140,1523,384,3824,4109,382,3624,4118,2012,2977,4021,1248,4061
313,0.53456,0.54863,0.09305,0.09133,13.56,382,376,140,1521,384,3824,4109,382,3624,4118,2013,2977,4021,1246,4061
314,0.5359,0.55001,0.09291,0.09119,13.6,382,376,140,1519,384,3824,4109,382,3624,4119,2013,2978,4021,1244,4061
315,0.53724,0.55136,0.09278,0.09105,13.63,382,375,140,1518,384,3824,4109,382,3624,4119,2013,2978,4021,1242,4062
316,0.53856,0.55273,0.09264,0.09091,13.67,381,375,140,1516,384,3824,4110,382,3624,4120,2013,2978,4021,1239,4062
317,0.53989,0.5541,0.09251,0.09078,13.7,381,375,140,1514,384,3824,4110,382,3624,4120,2013,2979,4021,1236,4063
318,0.54121,0.55548,0.09238,0.09063,13.74,382,375,140,1512,384,3824,4110,382,3624,4121,2013,2978,4021,1234,4063
319,0.54252,0.55684,0.09225,0.0905,13.77,382,375,141,1510,384,3824,4110,382,3624,4121,2013,2978,4021,1231,4063
320,0.54384,0.55817,0.09211,0.09036,13.81,382,375,141,1508,384,3824,4110,382,3624,4122,2013,2978,4021,1229,4064
321,0.54514,0.5595,0.09198,0.09022,13.84,382,375,141,1505,384,3824,4110,382,3624,4122,2013,2978,4021,1227,4064
322,0.54644,0.56083,0.09185,0.09009,13.88,382,375,140,1503,384,3824,4111,382,3623,4123,2013,2978,4020,1225,4064
323,0.54774,0.56216,0.09172,0.08995,13.91,382,375,141,1501,384,3824,4111,382,3623,4123,2013,2978,4020,1223,4065
324,0.54903,0.56347,0.09159,0.08982,13.95,382,375,140,1498,383,3824,4111,382,3623,4124,2013,2978,4020,1221,4065
325,0.55032,0.56479,0.09146,0.08968,13.98,382,374,140,1496,383,3824,4111,381,3624,4124,2013,2979,4020,1218,4066
326,0.55161,0.56609,0.09133,0.08955,14.02,382,374,140,1493,383,3824,4111,381,3624,4125,2013,2979,4020,1215,4066
327,0.55289,0.56739,0.09119,0.08941,14.06,381,374,140,1490,382,3825,4112,381,3624,4126,2013,2979,4020,1213,4067
328,0.55417,0.56869,0.09106,0.08928,14.09,381,373,140,1487,382,3825,4112,381,3624,4126,2013,2980,4020,1210,4067
329,0.55544,0.56999,0.09093,0.08914,14.13,381,373,140,1484,381,3825,4112,382,3624,4127,2013,2980,4020,1208,4067
330,0.55671,0.57129,0.0908,0.08901,14.16,382,373,140,1481,381,3825,4112,382,3624,4127,2013,2980,4020,1205,4068
331,0.55797,0.57259,0.09068,0.08887,14.2,382,373,140,1478,381,3825,4113,382,3624,4128,2013,2980,4020,1204,4068
332,0.55923,0.57388,0.09055,0.08874,14.24,382,373,140,1475,381,3825,4113,382,3624,4128,2013,2980,4020,1202,4069
333,0.56049,0.57514,0.09042,0.08861,14.27,382,372,140,1472,381,3825,4113,382,3624,4129,2013,2980,4020,1200,4069
334,0.56174,0.57642,0.09029,0.08847,14.31,382,372,140,1469,381,3825,4113,382,3624,4129,2013,2980,4020,1198,4070
335,0.56298,0.5777,0.09016,0.08834,14.34,382,372,140,1465,381,3825,4114,382,3624,4130,2013,2980,4020,1197,4070
336,0.56423,0.57899,0.09003,0.0882,14.38,382,372,140,1460,381,3825,4114,382,3624,4130,2013,2980,4020,1196,4070
337,0.56547,0.58028,0.0899,0.08807,14.41,382,371,140,1456,382,3825,4114,382,3623,4130,2013,2980,4019,1195,4071
338,0.56671,0.58157,0.08977,0.08793,14.45,382,371,140,1451,382,3825,4114,382,3623,4131,2013,2980,4019,1194,4071
339,0.56795,0.58285,0.08965,0.0878,14.49,382,371,140,1445,382,3824,4114,382,3623,4131,2013,2980,4019,1194,4072
340,0.56919,0.58412,0.08952,0.08767,14.52,382,371,140,1439,382,3824,4115,382,3623,4132,2013,2980,4019,1195,4072
341,0.57042,0.58538,0.08939,0.08753,14.56,381,371,140,1434,382,3824,4115,382,3623,4132,2013,2981,4019,1196,4073
342,0.57164,0.58661,0.08926,0.0874,14.6,381,371,140,1427,382,3825,4115,381,3623,4133,2013,2981,4019,1196,4073
343,0.57286,0.58784,0.08914,0.08727,14.63,381,370,140,1421,382,3825,4116,381,3623,4133,2013,2981,4019,1195,4074
344,0.57406,0.58906,0.08901,0.08714,14.67,381,370,140,1415,382,3825,4116,381,3623,4134,2013,2981,4019,1194,4074
345,0.57527,0.59028,0.08888,0.08701,14.7,380,370,140,1409,382,3825,4116,381,3624,4134,2013,2981,4019,1195,4075
346,0.57647,0.59151,0.08876,0.08688,14.74,380,369,140,1403,382,3825,4116,381,3624,4135,2013,2982,4018,1195,4075
347,0.57764,0.59277,0.08863,0.08675,14.77,380,369,139,1397,382,3825,4117,380,3624,4135,2013,2982,4018,1195,4076
348,0.57882,0.59393,0.08851,0.08663,14.81,379,369,139,1390,382,3825,4117,379,3624,4136,2013,2982,4018,1195,4076
349,0.58,0.5951,0.08839,0.0865,14.84,379,368,139,1384,382,3825,4117,379,3624,4136,2013,2982,4018,1195,4077
350,0.58118,0.59631,0.08826,0.08637,14.88,379,368,139,1378,382,3825,4118,379,3624,4136,2013,2981,4018,1196,4077
351,0.58236,0.59753,0.08814,0.08624,14.92,379,368,139,1372,382,3825,4118,379,3624,4137,2013,2981,4018,1195,4078
352,0.58353,0.59875,0.08801,0.08611,14.95,379,368,139,1366,383,3824,4118,379,3623,4137,2013,2981,4018,1195,4078
353,0.5847,0.59996,0.08789,0.08598,14.99,379,368,140,1360,383,3824,4118,379,3623,4137,2013,2981,4017,1194,4078
354,0.58587,0.60116,0.08777,0.08585,15.02,379,368,140,1354,382,3824,4119,379,3623,4138,2013,2982,4017,1195,4079
355,0.58703,0.60233,0.08764,0.08573,15.06,379,367,139,1349,382,3824,4119,379,3623,4138,2013,2983,4017,1195,4080
356,0.58819,0.60346,0.08752,0.0856,15.09,379,367,139,1343,381,3825,4119,379,3623,4139,2013,2983,4017,1195,4080
357,0.58934,0.60463,0.0874,0.08548,15.13,379,367,139,1337,381,3825,4120,379,3623,4139,2013,2983,4017,1195,4081
358,0.59046,0.60572,0.08728,0.08536,15.16,378,367,139,1330,379,3826,4120,377,3622,4139,2015,2982,4017,1194,4082
359,0.59161,0.60701,0.08716,0.08522,15.2,380,367,140,1326,382,3824,4120,380,3623,4140,2012,2984,4016,1196,4081
360,0.59274,0.60819,0.08704,0.08509,15.23,381,366,140,1320,382,3823,4120,381,3623,4140,2012,2984,4016,1195,4082
361,0.59388,0.60934,0.08691,0.08497,15.27,381,366,140,1314,382,3823,4121,381,3624,4141,2013,2983,4016,1194,4082
362,0.59501,0.61045,0.08679,0.08485,15.3,381,365,140,1308,382,3823,4121,380,3624,4141,2014,2983,4016,1193,4083
363,0.59614,0.61151,0.08667,0.08473,15.34,381,365,140,1303,381,3824,4121,380,3624,4141,2013,2982,4016,1191,4084
364,0.59725,0.61259,0.08655,0.08461,15.37,381,364,139,1297,381,3824,4122,379,3625,4142,2012,2982,4016,1190,4084
365,0.59837,0.61371,0.08643,0.08449,15.41,381,364,139,1291,381,3824,4122,379,3625,4142,2013,2982,4016,1189,4085
366,0.59948,0.61488,0.08631,0.08436,15.44,382,364,140,1286,382,3824,4122,379,3625,4142,2013,2983,4015,1188,4085
367,0.60058,0.61604,0.08619,0.08423,15.48,382,364,140,1281,382,3824,4123,379,3624,4143,2014,2983,4015,1187,4086
368,0.60169,0.61715,0.08607,0.08411,15.51,382,364,140,1276,382,3824,4123,379,3624,4143,2013,2984,4015,1187,4086
369,0.60279,0.61822,0.08596,0.08399,15.55,382,363,140,1271,382,3824,4123,379,3624,4143,2012,2984,4015,1188,4087
370,0.60389,0.6193,0.08584,0.08388,15.58,382,363,140,1266,382,3824,4123,379,3624,4144,2012,2984,4014,1189,4087
371,0.60498,0.6204,0.08572,0.08375,15.62,382,363,140,1261,382,3824,4124,379,3623,4144,2014,2984,4014,1189,4088
372,0.60606,0.62148,0.0856,0.08364,15.65,381,363,140,1255,382,3824,4124,379,3623,4144,2014,2983,4014,1188,4088
373,0.60714,0.62256,0.08548,0.08352,15.69,381,363,140,1250,382,3824,4124,379,3623,4145,2014,2983,4014,1187,4089
374,0.60822,0.62364,0.08537,0.0834,15.73,381,362,140,1246,382,3824,4125,379,3623,4145,2014,2983,4013,1187,4089
375,0.6093,0.62472,0.08525,0.08328,15.76,381,362,140,1241,382,3824,4125,379,3622,4145,2014,2984,4013,1187,4090
376,0.61037,0.62578,0.08513,0.08316,15.79,381,362,140,1237,382,3824,4125,379,3622,4146,2013,2984,4013,1187,4090
377,0.61143,0.62683,0.08501,0.08304,15.83,382,362,140,1232,382,3824,4125,379,3622,4146,2012,2984,4013,1188,4091
378,0.61249,0.62789,0.0849,0.08292,15.86,382,362,140,1228,382,3824,4126,379,3622,4146,2013,2984,4012,1189,4092
379,0.61355,0.62894,0.08478,0.08281,15.9,382,362,140,1223,382,3825,4126,379,3623,4147,2013,2984,4012,1188,4092
380,0.6146,0.62996,0.08467,0.08269,15.93,382,361,140,1218,382,3825,4126,379,3623,4147,2013,2983,4012,1187,4093
381,0.61566,0.63099,0.08455,0.08258,15.97,382,361,140,1213,382,3825,4127,379,3623,4147,2013,2983,4012,1187,4093
382,0.6167,0.63202,0.08444,0.08246,16.01,382,361,140,1208,382,3825,4127,379,3623,4147,2013,2983,4011,1187,4094
383,0.61774,0.63308,0.08432,0.08234,16.04,382,361,140,1202,382,3824,4127,379,3623,4148,2013,2983,4011,1189,4094
384,0.61878,0.63411,0.08421,0.08223,16.08,382,361,140,1197,382,3824,4128,379,3623,4148,2013,2983,4010,1188,4095
385,0.6198,0.6351,0.08409,0.08212,16.11,381,361,139,1191,382,3825,4128,379,3623,4148,2013,2984,4010,1187,4096
386,0.62083,0.6361,0.08398,0.082,16.15,381,361,139,1185,382,3825,4128,379,3624,4149,2013,2984,4010,1187,4096
387,0.62184,0.63712,0.08387,0.08189,16.18,381,361,140,1180,382,3824,4128,379,3623,4149,2013,2983,4009,1188,4097
388,0.62284,0.63814,0.08376,0.08177,16.22,382,361,140,1175,382,3824,4129,379,3623,4149,2013,2983,4009,1188,4097
389,0.62385,0.63914,0.08365,0.08166,16.25,382,361,140,1170,382,3824,4129,379,3623,4149,2013,2983,4008,1188,4098
390,0.62484,0.64013,0.08353,0.08155,16.29,382,361,140,1166,382,3824,4129,379,3623,4150,2013,2983,4008,1187,4098
391,0.62584,0.64112,0.08342,0.08144,16.32,382,361,140,1163,382,3824,4129,379,3623,4150,2013,2984,4007,1188,4099
392,0.62682,0.6421,0.08331,0.08133,16.36,382,361,140,1159,382,3824,4130,379,3623,4150,2013,2984,4007,1188,4099
393,0.62781,0.64306,0.0832,0.08122,16.39,382,360,140,1157,382,3824,4130,379,3623,4150,2013,2984,4007,1188,4100
394,0.62879,0.64403,0.08309,0.08111,16.43,382,360,140,1154,382,3824,4130,379,3623,4150,2013,2984,4006,1187,4101
395,0.62977,0.64499,0.08299,0.081,16.46,382,360,140,1152,382,3824,4130,379,3623,4151,2013,2984,4005,1187,4101
396,0.63073,0.64593,0.08288,0.08089,16.5,382,360,140,1150,382,3824,4131,379,3623,4151,2013,2983,4005,1188,4102
397,0.63146,0.64676,0.0828,0.08079,16.53,382,363,140,1145,381,3820,4131,380,3627,4151,2017,2989,4004,1187,4102
398,0.63243,0.64742,0.08269,0.08072,16.57,381,359,140,1147,382,3826,4131,379,3621,4151,2008,2980,4004,1189,4103
399,0.63326,0.64819,0.08259,0.08063,16.6,381,358,140,1147,382,3827,4131,379,3620,4152,2008,2979,4003,1189,4104
400,0.63434,0.64934,0.08247,0.0805,16.64,381,357,140,1146,382,3828,4132,379,3618,4152,2012,2981,4003,1188,4104
401,0.63521,0.65034,0.08237,0.08038,16.67,381,356,140,1145,383,3829,4132,380,3618,4152,2017,2985,4002,1186,4105
402,0.63601,0.65114,0.08228,0.08029,16.71,382,355,140,1144,383,3829,4132,380,3617,4153,2018,2988,4001,1186,4105
403,0.63703,0.6521,0.08217,0.08018,16.75,382,355,140,1144,383,3829,4132,380,3617,4153,2016,2989,4000,1185,4106
404,0.63811,0.65314,0.08204,0.08006,16.78,382,355,140,1145,382,3828,4132,380,3617,4153,2011,2986,4000,1185,4106
405,0.63825,0.65324,0.08203,0.08005,16.82,382,357,140,1147,376,3822,4133,379,3616,4153,2001,2976,3999,1186,4107
406,0.63991,0.65486,0.08184,0.07986,16.86,382,353,140,1145,382,3828,4133,379,3620,4153,2017,2991,3998,1181,4107
407,0.64072,0.65568,0.08175,0.07977,16.9,382,353,140,1145,383,3828,4133,379,3622,4154,2019,2991,3997,1180,4108
408,0.64189,0.65677,0.08162,0.07964,16.93,383,352,140,1146,383,3827,4133,379,3623,4154,2016,2988,3996,1178,4108
409,0.64283,0.65767,0.08151,0.07954,16.97,383,353,140,1147,384,3825,4133,380,3623,4154,2012,2984,3994,1178,4109
410,0.64361,0.65845,0.08142,0.07945,17.0,384,353,141,1148,385,3824,4133,380,3623,4154,2010,2981,3993,1178,4109
411,0.64455,0.65944,0.08131,0.07933,17.04,384,354,141,1148,385,3823,4133,381,3624,4154,2011,2982,3991,1177,4109
412,0.64554,0.66043,0.0812,0.07922,17.08,384,353,141,1147,384,3822,4134,380,3625,4154,2015,2985,3990,1176,4110
413,0.64636,0.66126,0.0811,0.07912,17.11,383,353,141,1146,383,3822,4134,380,3626,4154,2017,2989,3989,1174,4110
414,0.64723,0.66207,0.081,0.07902,17.15,382,352,140,1145,383,3822,4134,379,3626,4155,2016,2991,3988,1174,4111
415,0.6482,0.66299,0.08089,0.07892,17.19,382,353,141,1145,382,3822,4134,379,3626,4155,2014,2989,3987,1175,4111
416,0.64909,0.66386,0.08079,0.07881,17.22,382,354,141,1145,382,3821,4134,379,3625,4155,2012,2986,3985,1177,4111
417,0.64996,0.66475,0.08069,0.07871,17.26,382,354,141,1145,382,3820,4134,380,3624,4155,2012,2984,3983,1178,4112
418,0.65087,0.66572,0.08059,0.0786,17.29,382,355,141,1145,382,3820,4135,380,3623,4155,2014,2984,3981,1180,4112
419,0.65178,0.66665,0.08048,0.07849,17.33,381,355,141,1144,381,3821,4135,379,3623,4155,2016,2987,3980,1179,4113
