epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
352,0.60432,0.6252,0.08579,0.08322,17.95,377,4094,193,470,192,4163,4051,115,1422,4171,1164,432,4185,3851,4196,4154,4158,110,4168,170
353,0.60585,0.62614,0.08562,0.08312,18.0,364,4096,205,452,198,4163,4054,114,1489,4171,1205,456,4184,3843,4196,4155,4159,116,4169,172
354,0.60606,0.62736,0.0856,0.08298,18.04,349,4095,213,434,202,4163,4054,115,1489,4171,1251,481,4183,3814,4196,4153,4158,120,4170,178
355,0.60562,0.62705,0.08565,0.08302,18.09,338,4097,225,423,196,4162,4052,113,1469,4170,1276,484,4183,3799,4196,4151,4158,129,4171,186
356,0.60983,0.63112,0.08519,0.08256,18.13,330,4101,246,420,181,4162,4048,110,1440,4170,1269,463,4183,3808,4196,4151,4157,144,4173,197
357,0.61529,0.63626,0.08459,0.08199,18.17,326,4106,273,424,161,4161,4044,106,1400,4169,1236,429,4183,3829,4196,4151,4156,166,4174,211
358,0.61664,0.63691,0.08444,0.08191,18.22,330,4111,311,425,149,4161,4043,103,1419,4168,1209,403,4183,3853,4195,4154,4156,193,4175,222
359,0.61894,0.63939,0.08419,0.08163,18.26,335,4113,355,425,140,4160,4041,104,1428,4167,1189,386,4182,3863,4195,4154,4155,224,4176,236
360,0.61918,0.6399,0.08416,0.08157,18.3,340,4115,401,419,134,4160,4040,104,1442,4166,1183,375,4181,3867,4194,4155,4154,255,4177,250
361,0.61982,0.6407,0.08409,0.08148,18.35,342,4118,425,404,129,4160,4036,101,1424,4166,1219,366,4181,3861,4194,4153,4153,274,4177,263
362,0.62371,0.64385,0.08366,0.08113,18.39,344,4120,423,383,127,4161,4033,97,1414,4167,1290,366,4181,3846,4194,4152,4154,275,4177,268
363,0.62696,0.64764,0.0833,0.08069,18.43,343,4118,395,361,131,4163,4026,95,1361,4168,1386,378,4180,3804,4194,4147,4154,257,4177,273
364,0.62399,0.64385,0.08363,0.08113,18.47,346,4118,375,345,133,4164,4021,93,1334,4168,1471,387,4179,3773,4194,4143,4155,246,4177,277
365,0.62398,0.6436,0.08363,0.08116,18.52,356,4116,377,342,135,4164,4017,94,1325,4168,1494,390,4179,3761,4194,4141,4154,251,4176,285
366,0.62878,0.64866,0.0831,0.08058,18.56,372,4115,404,352,132,4163,4014,97,1329,4166,1449,384,4178,3775,4193,4142,4153,275,4176,299
367,0.62835,0.64945,0.08314,0.08049,18.6,387,4113,431,366,129,4161,4011,101,1321,4165,1390,375,4178,3793,4193,4142,4152,303,4176,313
368,0.62812,0.6497,0.08317,0.08046,18.65,394,4112,433,376,124,4161,4005,101,1283,4164,1357,362,4178,3806,4193,4142,4151,317,4176,325
369,0.63159,0.65267,0.08278,0.08012,18.69,399,4114,411,375,121,4162,4002,98,1272,4164,1372,353,4179,3819,4193,4142,4153,310,4175,323
370,0.63456,0.65454,0.08245,0.0799,18.73,397,4116,374,369,119,4165,3998,94,1249,4166,1416,345,4180,3825,4193,4142,4156,290,4175,317
371,0.63354,0.65296,0.08256,0.08008,18.77,393,4117,344,363,118,4166,3995,90,1226,4167,1455,341,4181,3828,4193,4142,4158,274,4174,315
372,0.63394,0.65332,0.08252,0.08004,18.82,390,4116,332,366,119,4166,3992,91,1202,4167,1456,342,4181,3827,4193,4141,4157,272,4174,321
373,0.63674,0.65639,0.0822,0.07969,18.86,389,4111,337,377,119,4165,3990,96,1178,4166,1416,347,4180,3825,4193,4139,4156,283,4174,335
374,0.63818,0.65848,0.08204,0.07944,18.9,390,4106,353,390,121,4163,3990,102,1175,4164,1370,356,4179,3824,4193,4138,4154,303,4174,352
375,0.63902,0.65962,0.08194,0.07931,18.95,392,4103,371,396,125,4162,3994,108,1205,4163,1348,367,4179,3826,4193,4139,4153,322,4174,363
376,0.63976,0.66054,0.08186,0.0792,18.99,388,4100,381,396,129,4161,3999,113,1229,4162,1336,378,4178,3825,4192,4140,4153,334,4174,371
377,0.64181,0.66218,0.08162,0.07901,19.03,383,4100,379,386,133,4162,4005,115,1272,4163,1365,389,4178,3825,4192,4142,4155,334,4174,368
378,0.643,0.66263,0.08149,0.07896,19.08,373,4100,370,374,136,4163,4010,114,1294,4164,1404,395,4178,3824,4192,4143,4157,327,4174,364
379,0.64287,0.66192,0.0815,0.07904,19.12,364,4102,367,365,137,4164,4014,114,1314,4165,1426,395,4178,3828,4192,4145,4158,330,4175,364
380,0.64389,0.66284,0.08139,0.07893,19.16,356,4101,375,364,135,4164,4017,115,1308,4165,1411,390,4178,3832,4192,4146,4158,345,4175,372
381,0.64515,0.6648,0.08124,0.0787,19.21,348,4098,385,369,134,4164,4017,118,1278,4164,1377,387,4178,3829,4192,4145,4157,363,4176,386
382,0.64547,0.66578,0.08121,0.07859,19.25,341,4094,390,374,133,4163,4018,123,1246,4164,1337,386,4178,3824,4192,4144,4155,377,4177,398
383,0.64612,0.66658,0.08113,0.07849,19.3,336,4090,385,376,134,4163,4020,126,1226,4164,1311,385,4178,3821,4193,4144,4155,378,4178,401
384,0.64749,0.66763,0.08097,0.07837,19.35,331,4088,370,374,135,4164,4023,127,1218,4165,1307,383,4178,3821,4193,4145,4157,366,4178,393
385,0.64834,0.66806,0.08088,0.07832,19.4,328,4086,356,372,136,4166,4026,127,1218,4166,1298,379,4179,3827,4193,4146,4158,355,4178,383
386,0.64871,0.66804,0.08083,0.07832,19.44,327,4085,349,372,136,4166,4028,129,1219,4166,1285,374,4179,3833,4193,4148,4160,350,4178,375
387,0.64959,0.66908,0.08073,0.0782,19.48,327,4081,346,375,138,4167,4030,132,1212,4167,1268,375,4179,3830,4193,4148,4160,349,4178,373
388,0.65052,0.67048,0.08063,0.07803,19.52,328,4075,348,379,141,4167,4030,137,1200,4166,1245,378,4179,3824,4193,4148,4159,354,4178,375
389,0.6511,0.67131,0.08056,0.07794,19.57,330,4070,356,384,143,4166,4032,142,1203,4166,1221,379,4179,3823,4193,4148,4159,365,4178,376
390,0.65168,0.67187,0.08049,0.07787,19.61,333,4067,362,386,144,4166,4034,145,1216,4166,1205,379,4178,3825,4193,4149,4159,372,4178,374
391,0.6526,0.67252,0.08039,0.07779,19.65,336,4066,362,384,146,4167,4036,147,1233,4167,1207,378,4178,3828,4193,4151,4160,373,4178,368
392,0.65353,0.67326,0.08028,0.0777,19.7,339,4066,356,377,149,4168,4037,146,1251,4167,1232,379,4178,3826,4193,4152,4162,364,4178,360
393,0.65396,0.67349,0.08023,0.07768,19.74,341,4066,353,372,151,4169,4038,145,1265,4168,1257,379,4178,3825,4193,4152,4163,360,4178,355
394,0.65468,0.67401,0.08014,0.07762,19.78,347,4066,360,370,152,4169,4038,146,1287,4168,1264,378,4178,3828,4193,4153,4164,367,4177,354
395,0.65542,0.67478,0.08006,0.07752,19.82,353,4065,374,373,153,4169,4039,149,1304,4168,1255,376,4178,3831,4193,4154,4164,381,4177,357
396,0.65603,0.67571,0.07999,0.07741,19.87,358,4062,381,374,155,4169,4038,152,1309,4168,1253,378,4177,3826,4192,4153,4164,387,4177,360
397,0.65657,0.67644,0.07993,0.07733,19.91,362,4059,381,375,157,4169,4037,154,1310,4168,1254,381,4177,3820,4192,4153,4164,385,4177,361
398,0.6573,0.67716,0.07984,0.07724,19.96,364,4056,375,376,157,4169,4036,154,1295,4168,1254,379,4177,3816,4192,4153,4164,377,4177,361
399,0.65816,0.67788,0.07974,0.07715,20.01,366,4056,370,376,156,4170,4035,153,1288,4168,1250,373,4178,3820,4192,4153,4165,370,4177,360
400,0.65886,0.6782,0.07966,0.07711,20.06,368,4056,368,377,154,4171,4036,153,1290,4169,1240,366,4178,3828,4193,4154,4166,367,4177,357
401,0.65935,0.67856,0.0796,0.07707,20.1,369,4055,365,378,153,4171,4035,153,1282,4169,1227,362,4178,3832,4193,4155,4166,363,4177,357
402,0.66014,0.67969,0.07951,0.07694,20.14,369,4052,361,380,153,4171,4034,155,1263,4169,1216,363,4178,3825,4193,4154,4166,358,4177,360
403,0.66071,0.68044,0.07944,0.07685,20.19,370,4048,361,380,155,4171,4034,157,1260,4169,1208,365,4178,3821,4193,4154,4166,355,4177,362
404,0.66128,0.6811,0.07937,0.07677,20.23,370,4047,364,381,154,4171,4034,159,1257,4169,1197,365,4178,3821,4193,4154,4166,356,4177,364
405,0.6619,0.68166,0.0793,0.0767,20.28,368,4046,366,381,153,4171,4034,159,1252,4169,1188,363,4178,3823,4193,4154,4166,358,4177,367
406,0.66263,0.6821,0.07922,0.07665,20.32,368,4048,366,377,152,4172,4035,157,1267,4170,1198,363,4178,3828,4193,4155,4167,358,4177,365
407,0.66326,0.68263,0.07914,0.07658,20.37,366,4050,363,371,152,4173,4034,154,1266,4171,1224,363,4178,3826,4192,4155,4168,353,4177,365
408,0.66384,0.68325,0.07907,0.07651,20.41,364,4051,363,369,151,4173,4033,153,1260,4171,1238,364,4178,3824,4192,4155,4168,354,4177,368
409,0.66453,0.68405,0.07899,0.07641,20.46,362,4052,368,368,148,4173,4031,151,1250,4171,1242,363,4178,3824,4192,4155,4168,360,4177,373
410,0.6651,0.68478,0.07893,0.07632,20.51,359,4053,373,370,146,4173,4029,151,1232,4171,1238,361,4178,3825,4192,4154,4168,367,4177,380
411,0.66559,0.68532,0.07887,0.07626,20.55,357,4053,376,371,143,4173,4028,150,1218,4171,1231,360,4178,3826,4192,4154,4168,372,4178,384
412,0.66626,0.68598,0.07879,0.07618,20.6,355,4052,372,372,142,4173,4027,150,1205,4171,1225,360,4178,3825,4192,4154,4168,369,4178,383
413,0.66694,0.68657,0.07871,0.07611,20.64,353,4051,365,371,142,4174,4026,149,1192,4171,1228,362,4178,3824,4192,4154,4168,360,4178,380
414,0.66755,0.68697,0.07864,0.07606,20.69,353,4051,360,370,142,4174,4026,149,1194,4172,1227,365,4179,3825,4192,4154,4169,353,4178,374
415,0.66813,0.68747,0.07857,0.076,20.73,353,4050,359,371,142,4174,4026,150,1192,4172,1220,367,4179,3827,4192,4155,4169,352,4177,371
416,0.66876,0.68806,0.07849,0.07592,20.77,356,4048,363,373,143,4174,4027,152,1203,4172,1210,371,4179,3829,4192,4155,4169,355,4177,369
417,0.66938,0.68887,0.07842,0.07583,20.82,358,4046,367,375,144,4174,4027,154,1206,4172,1202,377,4178,3827,4192,4155,4169,358,4177,369
418,0.66985,0.68958,0.07836,0.07574,20.86,359,4043,369,377,144,4174,4026,156,1201,4172,1195,381,4178,3823,4192,4155,4169,360,4177,370
419,0.67041,0.69012,0.0783,0.07567,20.9,359,4043,371,377,144,4174,4026,156,1201,4172,1194,382,4178,3823,4192,4155,4169,362,4177,369
420,0.67104,0.69056,0.07822,0.07562,20.95,359,4044,371,376,143,4174,4026,156,1202,4172,1191,381,4178,3826,4192,4156,4169,363,4177,366
421,0.67162,0.69096,0.07815,0.07557,20.99,358,4045,369,376,141,4174,4025,154,1194,4172,1189,377,4178,3828,4192,4156,4169,363,4178,365
422,0.67208,0.69145,0.0781,0.07551,21.03,355,4045,366,375,138,4174,4023,153,1172,4172,1188,374,4179,3826,4192,4155,4169,360,4178,365
423,0.67247,0.69185,0.07805,0.07546,21.08,353,4046,362,374,137,4174,4021,150,1155,4172,1198,371,4179,3823,4192,4155,4169,358,4178,366
424,0.67305,0.69224,0.07798,0.07541,21.12,354,4049,363,371,135,4175,4020,147,1162,4173,1218,369,4179,3826,4192,4155,4170,361,4178,366
425,0.67366,0.69265,0.07791,0.07536,21.16,357,4052,370,370,135,4175,4019,146,1180,4173,1231,368,4179,3831,4192,4155,4170,368,4177,366
426,0.6743,0.69352,0.07783,0.07526,21.2,360,4051,376,372,135,4175,4018,147,1184,4173,1235,371,4178,3828,4192,4155,4170,374,4177,369
427,0.67471,0.69433,0.07779,0.07516,21.25,361,4049,378,374,136,4175,4017,148,1176,4172,1231,375,4178,3822,4191,4155,4170,376,4177,373
428,0.67525,0.69491,0.07772,0.07509,21.29,364,4047,379,375,138,4175,4018,150,1185,4172,1227,378,4178,3821,4191,4155,4170,375,4177,372
429,0.67595,0.69537,0.07764,0.07503,21.33,366,4047,376,374,139,4175,4019,150,1202,4173,1225,379,4178,3825,4191,4156,4171,369,4177,366
430,0.67651,0.69566,0.07757,0.07499,21.38,367,4047,370,373,139,4175,4020,149,1206,4173,1224,378,4178,3828,4192,4157,4171,362,4177,362
431,0.67704,0.69609,0.07751,0.07494,21.42,367,4046,366,373,139,4176,4021,149,1203,4173,1217,377,4178,3829,4192,4157,4172,357,4177,359
432,0.67763,0.69684,0.07744,0.07485,21.46,365,4044,363,375,139,4176,4020,150,1187,4173,1204,375,4179,3826,4192,4157,4172,355,4177,361
433,0.67801,0.69736,0.07739,0.07478,21.51,363,4043,363,377,138,4175,4019,150,1171,4173,1190,373,4179,3824,4192,4157,4171,356,4177,364
434,0.67852,0.6978,0.07733,0.07473,21.55,363,4043,364,377,137,4176,4020,150,1173,4173,1185,371,4179,3826,4192,4157,4172,358,4177,364
435,0.67923,0.69828,0.07724,0.07467,21.59,363,4045,363,374,137,4176,4020,148,1186,4174,1202,370,4179,3827,4192,4157,4172,357,4177,362
436,0.67974,0.69877,0.07718,0.07461,21.63,362,4047,363,372,137,4176,4020,147,1186,4174,1213,369,4179,3826,4191,4157,4172,357,4177,364
437,0.68028,0.69937,0.07712,0.07454,21.68,362,4047,367,372,136,4176,4019,146,1187,4174,1216,368,4179,3826,4191,4157,4172,362,4177,366
438,0.68079,0.69991,0.07705,0.07447,21.72,362,4048,372,372,136,4176,4020,146,1197,4174,1217,368,4178,3826,4191,4158,4172,368,4177,368
439,0.68125,0.7005,0.077,0.07439,21.76,361,4048,374,372,136,4176,4019,146,1190,4174,1216,368,4178,3824,4191,4157,4172,370,4177,371
440,0.68178,0.70092,0.07694,0.07434,21.81,362,4048,374,371,137,4176,4020,146,1200,4174,1221,369,4178,3825,4191,4158,4173,369,4177,370
441,0.68229,0.70139,0.07687,0.07429,21.85,361,4048,371,371,137,4176,4020,145,1198,4174,1221,370,4178,3824,4191,4158,4173,366,4177,369
442,0.68277,0.7017,0.07682,0.07425,21.89,362,4048,370,371,138,4176,4021,146,1210,4174,1217,370,4179,3827,4191,4159,4173,364,4177,366
443,0.68329,0.70221,0.07675,0.07418,21.94,361,4046,369,372,138,4176,4022,147,1210,4174,1207,372,4179,3827,4191,4159,4173,363,4177,365
444,0.68381,0.70289,0.07669,0.0741,21.98,360,4044,368,374,138,4176,4022,148,1200,4174,1193,372,4179,3825,4191,4159,4173,362,4177,367
445,0.68416,0.70335,0.07665,0.07404,22.02,358,4042,366,376,138,4176,4022,149,1189,4174,1181,372,4179,3824,4191,4159,4173,360,4177,368
446,0.68453,0.70366,0.0766,0.074,22.06,356,4042,363,376,137,4176,4021,148,1178,4175,1175,371,4179,3824,4191,4159,4173,358,4177,368
447,0.68519,0.70395,0.07652,0.07397,22.11,356,4045,360,373,137,4177,4022,146,1191,4175,1190,370,4179,3827,4191,4159,4174,354,4177,364
448,0.68563,0.70425,0.07647,0.07393,22.15,356,4046,360,372,136,4177,4022,144,1193,4175,1198,369,4179,3828,4191,4159,4174,354,4177,364
449,0.68612,0.70481,0.07641,0.07386,22.19,357,4048,362,371,137,4177,4020,143,1197,4175,1215,370,4179,3827,4191,4159,4174,357,4177,366
450,0.68665,0.70565,0.07634,0.07375,22.24,357,4048,368,373,136,4177,4018,142,1184,4175,1218,370,4179,3824,4191,4158,4174,366,4177,373
451,0.68674,0.70603,0.07633,0.0737,22.28,356,4048,372,376,134,4176,4015,141,1165,4175,1218,368,4178,3822,4191,4158,4173,373,4177,380
452,0.68735,0.70646,0.07626,0.07365,22.33,357,4050,373,375,134,4177,4015,140,1172,4175,1225,367,4178,3825,4190,4158,4173,374,4177,378
453,0.68798,0.70674,0.07618,0.07362,22.38,358,4051,368,373,134,4177,4016,138,1179,4175,1236,368,4179,3827,4190,4159,4174,368,4176,373
454,0.68811,0.70646,0.07617,0.07365,22.42,361,4052,363,369,136,4177,4017,137,1204,4175,1256,372,4179,3829,4190,4159,4175,359,4176,365
455,0.68861,0.70707,0.07611,0.07358,22.47,363,4051,364,369,138,4177,4018,138,1208,4175,1257,376,4179,3826,4190,4159,4175,358,4176,364
456,0.68937,0.70831,0.07601,0.07342,22.51,363,4048,369,375,138,4177,4016,140,1191,4175,1235,377,4178,3824,4190,4159,4174,364,4176,370
457,0.68957,0.70871,0.07599,0.07337,22.55,364,4046,377,380,137,4176,4017,143,1188,4175,1206,376,4178,3826,4190,4159,4174,373,4176,373
458,0.69006,0.70892,0.07593,0.07334,22.59,367,4046,376,378,139,4177,4020,143,1214,4175,1212,379,4178,3829,4190,4160,4174,370,4176,367
459,0.69059,0.70928,0.07586,0.0733,22.64,367,4046,368,374,141,4177,4021,142,1223,4175,1223,383,4178,3826,4190,4160,4175,358,4176,361
460,0.69075,0.7093,0.07584,0.07329,22.68,366,4046,361,371,142,4177,4022,141,1225,4176,1232,383,4178,3823,4190,4161,4175,350,4176,357
461,0.69151,0.71012,0.07575,0.07319,22.72,363,4046,362,373,140,4177,4021,141,1209,4176,1222,378,4179,3824,4190,4160,4175,353,4176,360
462,0.6921,0.71084,0.07568,0.0731,22.76,360,4047,368,377,136,4177,4020,139,1185,4175,1204,369,4179,3828,4190,4160,4175,363,4176,367
463,0.69195,0.71091,0.0757,0.07309,22.81,356,4048,369,379,132,4177,4017,138,1152,4175,1192,362,4179,3826,4190,4159,4174,368,4177,373
464,0.69271,0.71149,0.0756,0.07302,22.85,355,4050,363,374,132,4177,4017,135,1156,4176,1218,362,4179,3825,4190,4159,4175,361,4177,370
465,0.69309,0.71143,0.07556,0.07303,22.9,356,4053,360,369,134,4178,4019,133,1181,4176,1245,364,4179,3826,4190,4160,4175,356,4176,364
466,0.69347,0.71165,0.07551,0.073,22.94,358,4053,365,367,135,4177,4020,134,1206,4176,1251,367,4179,3829,4190,4161,4176,359,4176,363
467,0.69414,0.71269,0.07543,0.07287,22.99,360,4052,373,370,136,4177,4020,135,1208,4176,1247,370,4178,3826,4190,4161,4175,367,4176,368
468,0.69441,0.71342,0.07539,0.07277,23.03,360,4050,379,374,136,4177,4018,137,1192,4175,1239,372,4178,3821,4189,4160,4175,373,4176,374
469,0.69478,0.7138,0.07535,0.07272,23.08,361,4049,379,375,136,4176,4019,137,1197,4175,1238,374,4178,3821,4189,4160,4175,374,4176,374
470,0.69539,0.71428,0.07527,0.07266,23.12,359,4049,373,376,135,4177,4018,136,1183,4175,1231,372,4178,3822,4189,4160,4175,367,4176,372
471,0.69592,0.71436,0.07521,0.07265,23.17,359,4050,367,374,135,4177,4020,136,1194,4176,1225,370,4179,3829,4190,4161,4175,360,4176,365
472,0.69626,0.71461,0.07516,0.07262,23.21,357,4048,360,374,135,4177,4021,136,1182,4176,1217,369,4179,3828,4190,4161,4176,352,4176,362
473,0.69671,0.7151,0.07511,0.07256,23.25,357,4046,359,376,136,4177,4022,138,1181,4176,1202,372,4179,3827,4190,4161,4175,350,4176,361
474,0.69695,0.71556,0.07508,0.0725,23.3,357,4043,361,379,136,4177,4022,140,1168,4176,1177,372,4179,3824,4190,4161,4175,353,4176,364
475,0.69753,0.71606,0.07501,0.07244,23.34,358,4043,364,378,137,4176,4023,141,1184,4176,1176,375,4179,3826,4190,4161,4175,355,4176,362
476,0.69804,0.71649,0.07494,0.07238,23.39,359,4044,365,376,137,4177,4023,140,1190,4176,1190,375,4179,3825,4190,4161,4175,356,4176,362
477,0.69833,0.7166,0.07491,0.07237,23.43,361,4046,371,373,138,4177,4024,139,1211,4176,1201,375,4179,3828,4189,4162,4176,361,4176,362
478,0.69872,0.71708,0.07486,0.07231,23.48,361,4047,375,373,138,4176,4024,139,1212,4176,1205,375,4178,3827,4189,4162,4175,367,4176,365
479,0.69916,0.7178,0.0748,0.07221,23.52,359,4046,376,375,136,4176,4021,139,1188,4175,1199,373,4178,3822,4189,4161,4175,371,4176,372
480,0.69952,0.71818,0.07476,0.07217,23.57,359,4046,378,376,135,4176,4021,139,1185,4175,1191,371,4178,3823,4189,4161,4175,373,4176,373
481,0.69994,0.71828,0.07471,0.07215,23.61,360,4046,377,375,136,4176,4024,139,1204,4175,1185,371,4178,3828,4189,4162,4175,371,4176,369
482,0.7003,0.71846,0.07466,0.07213,23.65,360,4046,368,372,137,4177,4024,139,1208,4176,1195,373,4178,3826,4189,4162,4176,361,4176,364
483,0.70062,0.71881,0.07462,0.07208,23.7,358,4045,362,371,137,4177,4023,138,1193,4176,1200,373,4179,3822,4189,4162,4176,355,4176,365
484,0.70122,0.71954,0.07455,0.07199,23.74,358,4045,365,374,135,4177,4022,138,1183,4176,1189,371,4179,3824,4189,4162,4175,360,4176,369
485,0.70139,0.71966,0.07453,0.07198,23.78,360,4046,372,377,134,4176,4022,138,1190,4175,1175,368,4178,3830,4189,4162,4175,369,4176,371
486,0.70183,0.72002,0.07447,0.07193,23.83,363,4046,373,375,136,4177,4024,138,1213,4176,1187,372,4178,3830,4189,4163,4176,367,4176,368
487,0.70207,0.72033,0.07444,0.07189,23.87,363,4046,365,371,138,4177,4022,137,1209,4176,1214,378,4178,3820,4189,4162,4176,357,4175,367
488,0.70238,0.72068,0.0744,0.07185,23.91,362,4046,363,371,137,4177,4021,136,1197,4176,1223,377,4178,3816,4189,4161,4176,357,4175,370
489,0.7029,0.72143,0.07434,0.07175,23.96,359,4048,367,374,133,4177,4018,135,1171,4176,1210,369,4178,3820,4188,4161,4175,366,4176,376
490,0.70318,0.72145,0.0743,0.07175,24.0,360,4051,372,376,131,4177,4019,133,1174,4176,1200,363,4178,3830,4188,4162,4175,374,4176,377
491,0.70366,0.72157,0.07424,0.07173,24.04,361,4052,369,373,131,4177,4021,133,1192,4176,1208,364,4179,3833,4188,4162,4176,369,4175,371
492,0.70411,0.72213,0.07419,0.07166,24.08,361,4049,362,370,134,4177,4022,134,1195,4176,1215,371,4178,3823,4188,4162,4176,357,4175,366
493,0.7044,0.72263,0.07415,0.07159,24.13,359,4045,360,372,135,4177,4021,136,1179,4176,1201,374,4178,3817,4188,4162,4176,355,4175,368
494,0.70491,0.72322,0.07409,0.07152,24.17,361,4044,368,375,135,4177,4023,138,1191,4176,1178,374,4178,3822,4188,4162,4175,362,4176,367
495,0.70489,0.72283,0.07409,0.07157,24.21,365,4046,376,375,136,4177,4027,139,1227,4176,1170,374,4178,3832,4188,4164,4176,369,4175,363
496,0.70545,0.72333,0.07402,0.0715,24.26,364,4046,370,372,137,4177,4027,139,1234,4176,1187,378,4178,3827,4188,4164,4176,361,4175,360
497,0.70564,0.72358,0.074,0.07147,24.3,362,4045,364,370,137,4177,4025,137,1218,4176,1204,379,4178,3819,4188,4163,4176,355,4175,361
498,0.70633,0.72448,0.07391,0.07136,24.34,359,4046,366,373,134,4177,4022,136,1191,4176,1198,374,4178,3818,4188,4162,4176,361,4175,368
499,0.70651,0.72488,0.07389,0.0713,24.39,356,4049,370,377,130,4177,4018,133,1161,4176,1195,365,4178,3822,4188,4162,4175,370,4176,375
500,0.70681,0.72484,0.07385,0.07131,24.43,355,4054,369,376,127,4177,4017,129,1157,4176,1211,358,4179,3829,4188,4162,4176,372,4175,376
501,0.70714,0.7248,0.07381,0.07131,24.47,356,4056,365,372,127,4177,4017,127,1170,4176,1234,359,4179,3831,4188,4162,4176,366,4175,371
502,0.70744,0.72503,0.07377,0.07128,24.51,358,4055,363,370,130,4177,4017,128,1184,4176,1249,365,4178,3826,4187,4162,4176,361,4175,368
503,0.70798,0.72595,0.0737,0.07116,24.56,360,4052,367,374,131,4177,4017,130,1180,4176,1240,371,4178,3821,4187,4162,4176,363,4175,371
504,0.70803,0.7265,0.07369,0.07109,24.6,359,4049,372,380,131,4176,4016,133,1159,4175,1213,371,4178,3819,4187,4161,4175,370,4175,376
505,0.70859,0.72693,0.07362,0.07104,24.65,361,4048,374,381,131,4176,4018,134,1171,4175,1200,372,4178,3824,4187,4162,4175,371,4175,373
506,0.70903,0.72672,0.07357,0.07106,24.69,364,4049,372,378,133,4177,4023,134,1208,4176,1199,375,4178,3832,4187,4164,4176,365,4175,362
507,0.70924,0.72683,0.07354,0.07105,24.73,363,4048,362,374,136,4177,4024,134,1208,4176,1209,380,4178,3826,4187,4164,4177,351,4174,356
508,0.70974,0.72762,0.07348,0.07095,24.77,360,4045,360,376,135,4177,4023,136,1181,4176,1193,380,4178,3820,4188,4163,4176,350,4175,359
509,0.70998,0.72806,0.07345,0.07089,24.82,357,4044,365,379,133,4176,4022,136,1160,4176,1174,375,4178,3821,4188,4163,4176,357,4175,365
510,0.71047,0.7283,0.07339,0.07086,24.86,357,4048,370,378,132,4177,4022,134,1166,4176,1176,370,4178,3828,4187,4163,4176,364,4175,366
511,0.71079,0.72821,0.07334,0.07087,24.9,359,4051,370,373,132,4177,4024,132,1191,4176,1203,370,4178,3831,4187,4164,4177,364,4175,362
512,0.71096,0.7284,0.07332,0.07085,24.95,361,4051,371,370,134,4177,4024,132,1203,4176,1220,374,4178,3827,4187,4164,4177,363,4175,362
513,0.7115,0.72937,0.07325,0.07072,24.99,360,4049,375,373,134,4176,4022,133,1184,4176,1213,376,4178,3821,4187,4163,4176,368,4175,369
514,0.71131,0.72958,0.07328,0.07069,25.03,357,4047,378,378,132,4176,4020,134,1151,4176,1192,372,4178,3817,4187,4162,4175,375,4175,377
515,0.71214,0.73012,0.07317,0.07062,25.08,358,4049,374,376,131,4176,4021,132,1160,4176,1201,370,4178,3822,4187,4162,4176,370,4175,374
516,0.71248,0.72982,0.07313,0.07066,25.12,359,4052,368,372,132,4177,4023,131,1182,4176,1210,368,4178,3830,4187,4164,4177,363,4175,366
517,0.71254,0.72965,0.07312,0.07068,25.16,361,4051,366,372,133,4177,4025,131,1199,4176,1207,370,4178,3833,4187,4164,4177,359,4174,361
518,0.71331,0.73101,0.07302,0.0705,25.2,361,4046,366,376,134,4177,4025,135,1181,4176,1184,375,4178,3824,4187,4164,4176,358,4175,365
519,0.7128,0.73089,0.07309,0.07052,25.25,360,4041,369,381,134,4176,4024,138,1159,4176,1154,376,4178,3818,4187,4163,4176,362,4175,371
520,0.71376,0.73159,0.07297,0.07043,25.29,362,4042,369,379,135,4176,4026,138,1183,4176,1160,377,4178,3822,4187,4164,4176,361,4175,367
521,0.71371,0.73077,0.07297,0.07053,25.33,366,4046,369,372,137,4177,4030,136,1233,4176,1182,377,4178,3831,4186,4165,4177,358,4174,358
522,0.7135,0.73031,0.073,0.0706,25.38,367,4048,370,369,138,4177,4030,135,1253,4177,1198,379,4178,3832,4186,4166,4178,358,4174,356
523,0.71456,0.73196,0.07287,0.07038,25.42,365,4046,373,372,137,4176,4027,136,1224,4176,1198,378,4178,3823,4186,4164,4177,364,4174,366
524,0.71466,0.7327,0.07285,0.07028,25.46,361,4045,378,378,133,4176,4023,136,1172,4176,1181,372,4178,3816,4186,4163,4176,375,4175,380
525,0.71441,0.73248,0.07288,0.07031,25.51,356,4047,372,378,129,4176,4019,132,1133,4176,1192,365,4178,3813,4186,4161,4175,374,4175,387
526,0.71537,0.73266,0.07276,0.07029,25.55,357,4054,362,369,128,4177,4019,126,1158,4176,1241,361,4178,3822,4186,4163,4177,362,4174,376
527,0.7144,0.73087,0.07289,0.07052,25.6,359,4060,358,364,127,4178,4020,122,1186,4177,1276,357,4178,3833,4185,4164,4178,358,4173,368
528,0.71572,0.73258,0.07272,0.0703,25.64,361,4059,366,370,126,4177,4018,123,1172,4177,1264,357,4178,3833,4185,4163,4177,369,4173,375
529,0.71568,0.73363,0.07272,0.07016,25.69,360,4053,372,380,126,4176,4015,127,1132,4176,1233,362,4178,3820,4185,4161,4176,377,4174,387
