epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
222,0.2373,0.2099,0.12146,0.14591,9.36,223,169,378,295,171,59,169,57,59,173,175,58,160,186,370,270,181,300,253,237
223,0.24016,0.21359,0.12123,0.14557,9.4,223,169,378,294,171,59,168,57,59,172,175,58,160,186,370,269,181,300,254,238
224,0.24296,0.21741,0.12101,0.14522,9.44,223,169,378,294,172,59,168,57,59,171,175,58,160,186,370,268,181,300,254,240
225,0.24573,0.22139,0.12079,0.14485,9.48,223,169,378,293,172,59,168,57,59,171,174,58,160,186,370,267,181,300,254,242
226,0.24837,0.22518,0.12058,0.14449,9.52,223,169,378,293,172,59,167,57,59,170,174,58,160,186,370,266,181,300,253,243
227,0.25098,0.22896,0.12037,0.14414,9.56,223,169,378,294,172,60,167,57,59,170,174,58,160,186,370,265,181,300,253,244
228,0.25368,0.23281,0.12015,0.14378,9.6,223,169,378,295,171,60,168,58,59,170,174,58,160,185,370,265,181,300,253,243
229,0.25633,0.23637,0.11994,0.14345,9.65,223,169,378,296,170,60,168,58,59,170,174,59,160,185,370,265,181,301,253,242
230,0.25893,0.23955,0.11973,0.14315,9.69,222,169,378,297,169,60,169,59,59,170,174,59,159,184,370,265,181,301,254,242
231,0.26148,0.2426,0.11952,0.14286,9.73,222,169,378,298,169,60,169,59,59,170,173,59,159,184,369,265,180,301,254,241
232,0.26398,0.24582,0.11932,0.14256,9.77,221,169,378,298,169,60,169,59,59,171,173,60,159,184,369,265,180,301,254,241
233,0.26651,0.2493,0.11911,0.14223,9.81,220,169,379,298,168,60,169,59,59,171,173,60,159,183,369,265,180,301,253,241
234,0.26905,0.25295,0.11891,0.14188,9.86,220,169,379,298,168,60,169,59,59,170,172,60,159,183,369,264,179,301,253,241
235,0.27162,0.25662,0.1187,0.14153,9.9,219,169,379,299,167,60,169,59,59,169,172,59,158,182,369,264,179,302,253,242
236,0.27418,0.26019,0.11849,0.14119,9.94,219,168,378,299,167,60,169,59,59,168,172,59,158,182,369,263,178,302,253,242
237,0.2767,0.2636,0.11828,0.14086,9.98,218,168,378,298,166,60,168,59,59,167,171,59,157,181,370,262,178,302,253,242
238,0.2792,0.26692,0.11808,0.14055,10.02,217,168,378,298,166,59,168,59,59,166,171,59,156,181,370,262,178,302,254,243
239,0.28168,0.27026,0.11788,0.14023,10.06,216,167,378,298,165,59,168,59,59,166,170,59,156,181,370,261,177,302,254,243
240,0.28417,0.27372,0.11767,0.13989,10.1,215,167,378,297,165,59,167,59,59,165,170,59,155,180,370,261,177,302,254,243
241,0.28665,0.2772,0.11747,0.13956,10.15,214,167,378,297,164,59,167,58,59,164,169,58,155,180,370,260,177,302,253,243
242,0.28909,0.28052,0.11727,0.13924,10.19,213,166,378,298,163,59,167,58,59,164,169,58,155,179,370,260,176,302,253,243
243,0.2915,0.28367,0.11707,0.13893,10.23,212,166,378,298,163,59,167,58,59,164,169,58,154,179,369,260,176,302,253,242
244,0.29391,0.28671,0.11687,0.13864,10.27,211,166,378,298,162,59,167,58,59,164,168,58,154,179,369,260,175,302,253,242
245,0.29631,0.2898,0.11667,0.13834,10.31,210,166,378,297,162,59,167,58,59,163,168,58,153,179,369,260,175,302,253,242
246,0.2987,0.29308,0.11647,0.13802,10.36,209,165,378,297,161,59,167,58,59,163,168,58,153,178,369,260,175,301,253,242
247,0.30107,0.29653,0.11627,0.13768,10.4,208,165,378,297,161,59,166,58,59,163,167,58,153,178,369,260,175,301,253,242
248,0.30345,0.29997,0.11608,0.13734,10.44,207,165,378,297,161,59,166,58,59,162,167,58,153,177,369,260,174,301,253,242
249,0.3058,0.30328,0.11588,0.13702,10.49,206,165,378,297,160,59,166,58,59,162,166,58,152,177,369,260,174,301,253,242
250,0.30814,0.30638,0.11568,0.13671,10.53,206,165,378,297,160,59,166,58,59,161,166,58,152,176,369,260,174,301,253,242
251,0.31047,0.30941,0.11549,0.13641,10.57,205,165,378,296,160,59,166,58,59,161,166,58,152,175,370,260,174,301,253,242
252,0.31279,0.31247,0.11529,0.13611,10.62,204,165,378,296,159,59,165,58,59,160,166,58,152,175,370,260,174,301,253,242
253,0.31508,0.31565,0.1151,0.1358,10.66,203,165,378,296,159,59,165,58,59,160,165,58,152,175,370,260,173,301,253,242
254,0.31737,0.31891,0.11491,0.13547,10.71,202,165,378,296,159,59,165,58,59,160,165,58,152,174,370,261,173,301,253,242
255,0.31964,0.32214,0.11472,0.13515,10.75,201,164,378,296,159,59,165,58,59,160,165,58,151,174,370,261,173,300,253,242
256,0.32191,0.32529,0.11453,0.13484,10.8,200,164,378,296,158,59,165,58,58,159,164,58,151,173,370,262,173,300,253,242
257,0.32416,0.32838,0.11434,0.13453,10.84,199,164,378,296,158,59,165,58,58,159,164,58,151,173,370,263,173,300,253,242
258,0.32639,0.33149,0.11415,0.13421,10.89,197,164,378,296,158,59,165,58,58,159,164,58,151,172,370,263,173,300,253,242
259,0.3286,0.3347,0.11396,0.13389,10.93,196,164,378,297,157,59,165,58,58,159,163,58,151,172,370,264,172,300,253,242
260,0.3308,0.33796,0.11377,0.13356,10.98,194,164,378,297,157,59,165,58,58,159,163,58,151,172,370,264,172,300,253,242
261,0.33299,0.34117,0.11359,0.13324,11.02,192,164,378,296,157,59,164,58,58,159,163,58,151,171,370,265,172,300,253,242
262,0.33518,0.34423,0.1134,0.13293,11.06,190,164,378,296,156,59,164,58,58,159,162,58,150,171,370,265,172,301,253,242
263,0.33736,0.34715,0.11321,0.13263,11.1,189,164,378,296,156,59,164,58,58,158,162,58,150,171,370,266,171,301,253,242
264,0.3395,0.35008,0.11303,0.13234,11.15,187,163,378,296,156,59,164,58,58,158,162,58,150,170,370,266,171,301,253,242
265,0.34163,0.35313,0.11285,0.13202,11.2,185,163,378,296,155,59,164,58,58,158,162,58,150,170,370,266,171,301,253,242
266,0.34375,0.35624,0.11267,0.13171,11.24,183,163,378,296,155,59,164,58,58,157,162,58,149,170,370,267,171,301,253,242
267,0.34585,0.35932,0.11249,0.13139,11.28,181,163,378,296,155,59,164,58,58,157,162,58,149,170,370,267,170,301,253,242
268,0.34794,0.36232,0.11231,0.13108,11.32,180,162,378,296,155,59,163,58,58,156,161,58,149,169,370,268,170,301,253,242
269,0.35002,0.36523,0.11213,0.13078,11.36,178,162,378,296,154,59,163,58,58,156,161,58,148,169,370,268,170,302,253,242
270,0.35209,0.36816,0.11195,0.13048,11.4,176,162,378,296,154,59,163,58,58,156,161,58,148,169,370,268,170,302,253,242
271,0.35414,0.37118,0.11177,0.13017,11.44,175,162,378,296,154,59,163,58,58,156,161,58,148,169,370,268,170,302,253,242
272,0.35616,0.37419,0.1116,0.12986,11.49,173,162,378,296,154,59,163,58,58,156,161,58,148,169,370,269,169,302,253,242
273,0.35817,0.3771,0.11142,0.12956,11.53,171,162,378,296,153,59,163,58,58,155,161,58,147,169,370,269,169,302,253,242
274,0.36017,0.38,0.11125,0.12925,11.57,170,161,378,296,153,59,163,58,58,155,161,58,147,169,370,269,169,302,253,242
275,0.36215,0.38285,0.11108,0.12896,11.61,169,161,378,296,153,59,163,58,58,155,161,58,147,168,370,269,169,302,253,242
276,0.36412,0.38572,0.11091,0.12866,11.65,168,161,378,296,153,59,163,58,58,155,161,58,147,168,370,269,168,302,253,242
277,0.36607,0.38862,0.11073,0.12835,11.69,167,161,378,296,152,59,163,58,58,154,161,58,146,168,370,269,168,302,253,242
278,0.36801,0.39151,0.11056,0.12805,11.74,166,160,378,296,152,59,163,58,58,154,161,58,146,168,370,270,168,302,253,242
279,0.36994,0.39436,0.1104,0.12775,11.78,165,160,378,296,152,59,163,58,58,154,161,58,146,168,370,270,168,302,253,242
280,0.37184,0.3972,0.11023,0.12745,11.82,164,160,378,296,152,59,162,58,58,153,160,58,145,168,370,270,168,302,253,242
281,0.37374,0.40004,0.11006,0.12715,11.86,163,160,378,296,151,59,162,58,58,153,160,58,145,168,370,270,167,302,253,242
282,0.37562,0.4029,0.1099,0.12684,11.91,163,160,378,296,151,58,162,58,58,153,160,57,145,168,370,270,167,302,253,242
283,0.3775,0.40576,0.10973,0.12654,11.95,162,160,378,296,151,58,162,58,58,152,160,57,145,167,370,270,167,302,253,242
284,0.37936,0.40854,0.10957,0.12624,11.99,162,159,378,296,151,58,162,58,58,152,160,57,145,167,370,270,167,302,253,242
285,0.38122,0.41122,0.1094,0.12596,12.03,161,159,378,296,150,59,162,58,58,152,160,58,145,167,370,270,167,301,253,242
286,0.38306,0.41389,0.10924,0.12567,12.07,161,159,378,296,150,59,162,58,58,152,160,58,144,167,370,270,167,301,253,242
287,0.38488,0.41665,0.10908,0.12538,12.11,161,159,378,296,150,59,162,58,58,152,160,58,144,167,370,270,166,301,253,242
288,0.38669,0.41945,0.10892,0.12507,12.16,160,159,378,296,150,59,162,58,58,152,160,58,144,167,370,270,166,301,253,242
289,0.38849,0.42225,0.10876,0.12477,12.2,160,159,378,296,149,59,162,57,58,152,160,58,144,167,370,270,166,301,253,242
290,0.39027,0.42498,0.1086,0.12448,12.24,160,159,378,296,149,58,162,57,58,152,160,57,144,167,370,270,166,301,253,242
291,0.39205,0.42766,0.10844,0.12419,12.28,160,159,378,296,149,58,162,57,58,151,160,57,144,167,370,270,166,301,253,242
292,0.39381,0.43034,0.10829,0.1239,12.33,160,159,378,296,149,58,162,57,58,151,160,57,145,167,370,270,166,301,253,242
293,0.39556,0.433,0.10813,0.12361,12.37,160,159,378,296,148,58,162,57,58,151,160,57,145,167,370,269,166,301,253,242
294,0.39729,0.4356,0.10797,0.12332,12.41,160,159,378,296,148,59,162,57,58,151,160,57,145,166,370,269,166,301,253,242
295,0.39902,0.43811,0.10782,0.12305,12.45,160,158,378,296,148,59,162,57,58,151,160,57,145,166,370,269,166,301,253,242
296,0.40073,0.4406,0.10766,0.12277,12.5,160,158,378,296,147,59,162,57,58,150,160,57,145,166,370,269,166,301,253,242
297,0.40244,0.44313,0.10751,0.1225,12.54,160,158,378,295,147,59,162,57,58,150,160,57,145,166,370,269,166,301,253,242
298,0.40413,0.44567,0.10736,0.12222,12.58,160,158,378,295,147,59,162,57,58,150,160,57,145,166,370,269,165,301,253,242
299,0.40582,0.44822,0.10721,0.12193,12.62,160,158,378,295,147,58,162,57,58,150,159,57,145,166,370,269,165,301,253,242
300,0.4075,0.45071,0.10706,0.12166,12.66,160,158,378,295,147,58,162,57,58,150,159,57,145,166,370,269,165,301,253,242
301,0.40916,0.4532,0.1069,0.12138,12.7,160,158,378,295,146,58,162,57,58,150,159,57,145,166,370,269,165,301,253,242
302,0.41082,0.45578,0.10675,0.1211,12.75,160,158,378,295,146,58,162,57,58,150,159,57,145,166,370,269,165,301,253,242
303,0.41246,0.4584,0.10661,0.1208,12.79,160,158,378,295,146,58,162,57,58,150,159,57,145,165,370,269,165,301,253,242
304,0.4141,0.46095,0.10646,0.12052,12.83,160,158,378,295,146,58,162,57,58,149,159,57,145,165,370,269,165,301,253,242
305,0.41572,0.46335,0.10631,0.12025,12.87,160,158,378,295,146,58,162,57,58,149,159,57,145,165,370,269,165,301,253,242
306,0.41735,0.46568,0.10616,0.11999,12.92,160,158,378,295,146,58,162,57,58,149,159,57,145,165,370,269,165,301,253,242
307,0.41896,0.46801,0.10601,0.11973,12.96,160,158,378,295,146,58,161,57,58,149,159,57,146,165,370,269,165,301,253,242
308,0.42056,0.47033,0.10587,0.11947,13.01,160,158,378,295,146,58,161,57,58,149,159,57,146,165,369,268,164,301,253,242
309,0.42215,0.47268,0.10572,0.1192,13.05,160,158,378,295,146,58,161,57,58,148,159,57,146,165,369,268,164,301,253,243
310,0.42374,0.47502,0.10558,0.11894,13.1,160,158,378,295,146,58,161,57,58,148,159,57,146,165,369,268,164,301,253,242
311,0.42532,0.47746,0.10543,0.11866,13.14,160,158,378,295,146,58,161,57,58,148,159,57,146,165,369,268,164,301,253,242
312,0.42688,0.48001,0.10529,0.11837,13.19,160,157,378,295,146,58,161,57,58,148,159,57,146,164,369,268,164,301,253,242
313,0.42843,0.48249,0.10515,0.11809,13.23,160,157,378,295,146,58,161,57,58,148,159,57,146,164,369,268,164,301,253,242
314,0.42996,0.48481,0.10501,0.11782,13.27,160,157,378,295,146,58,161,57,58,147,159,57,146,164,369,268,164,301,253,242
315,0.43149,0.48712,0.10487,0.11756,13.32,160,157,378,295,146,58,161,57,58,147,159,57,146,164,369,268,164,301,253,242
316,0.43301,0.48946,0.10473,0.11729,13.36,160,157,378,295,147,58,160,57,58,147,159,57,146,164,369,268,163,301,253,242
317,0.43452,0.49175,0.10459,0.11703,13.4,160,157,378,295,147,58,160,57,58,147,159,57,146,164,369,268,163,301,253,242
318,0.43603,0.4939,0.10445,0.11678,13.44,160,157,378,295,147,58,160,57,58,146,159,57,146,164,369,268,163,301,253,242
319,0.43751,0.49604,0.10431,0.11653,13.49,160,157,378,295,147,58,160,57,58,146,159,57,145,164,369,269,163,301,253,242
320,0.43899,0.49829,0.10417,0.11627,13.53,159,157,378,295,147,58,160,57,58,146,159,57,145,164,369,269,163,301,253,242
321,0.44046,0.50059,0.10403,0.116,13.57,159,157,378,295,147,58,160,57,58,145,159,57,145,164,369,269,163,301,253,242
322,0.44192,0.50276,0.1039,0.11575,13.62,159,156,378,295,147,58,160,57,58,145,159,57,145,163,370,269,163,301,253,242
323,0.44336,0.50494,0.10377,0.1155,13.67,159,156,378,295,147,58,160,57,58,145,159,57,145,163,370,269,162,301,253,242
324,0.44479,0.50716,0.10363,0.11524,13.71,159,156,378,295,147,58,160,57,58,145,159,57,145,163,370,269,162,301,253,242
325,0.44621,0.50934,0.1035,0.11498,13.75,159,156,378,295,147,58,160,57,58,145,159,57,145,163,370,269,162,301,253,242
326,0.44762,0.51145,0.10337,0.11474,13.79,159,156,378,295,147,58,160,57,58,144,159,57,145,163,369,269,162,301,253,242
327,0.44903,0.51354,0.10324,0.11449,13.83,159,156,378,295,147,58,160,57,57,144,159,57,145,163,369,269,162,301,253,242
328,0.45043,0.51562,0.1031,0.11425,13.88,159,156,378,295,147,58,160,57,57,144,159,57,145,163,369,269,162,301,253,242
329,0.45182,0.51768,0.10297,0.114,13.92,159,156,378,295,147,58,160,57,57,144,159,57,145,163,369,270,162,301,253,242
330,0.4532,0.5197,0.10284,0.11376,13.96,159,156,378,295,147,58,160,57,57,144,158,57,145,163,369,270,162,301,253,242
331,0.45458,0.52175,0.10271,0.11352,14.0,159,156,378,295,147,58,160,57,57,145,158,57,145,163,369,270,162,301,253,242
332,0.45595,0.5238,0.10259,0.11328,14.04,159,156,378,295,147,58,160,57,57,145,158,57,145,163,369,270,162,301,253,242
333,0.45731,0.52583,0.10246,0.11304,14.08,159,156,378,295,147,58,160,57,57,145,158,57,145,163,369,270,162,301,253,242
334,0.45868,0.52776,0.10233,0.1128,14.12,159,156,378,295,147,58,160,57,57,145,158,57,146,163,369,269,162,301,253,242
335,0.46004,0.52973,0.1022,0.11257,14.17,159,156,378,295,147,58,160,57,57,145,158,57,146,163,369,269,162,301,253,242
336,0.46139,0.53181,0.10207,0.11232,14.21,159,156,378,295,147,58,160,57,57,145,158,57,146,163,370,269,162,301,253,242
337,0.46273,0.53381,0.10194,0.11208,14.25,158,157,378,295,147,58,160,57,57,145,158,57,146,163,370,269,162,301,253,242
338,0.46407,0.53572,0.10182,0.11185,14.29,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,269,162,300,253,242
339,0.46539,0.53766,0.10169,0.11162,14.33,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,269,162,300,253,242
340,0.46671,0.53968,0.10157,0.11137,14.37,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,269,162,300,253,242
341,0.46802,0.54164,0.10144,0.11114,14.41,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,268,162,300,253,242
342,0.46932,0.5435,0.10132,0.11091,14.45,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,268,162,300,253,242
343,0.47061,0.54538,0.10119,0.11068,14.5,158,157,378,295,147,58,160,57,57,145,159,57,146,162,370,268,162,300,253,242
344,0.4719,0.54728,0.10107,0.11045,14.54,158,157,378,295,146,58,160,57,57,145,159,56,146,162,370,269,162,300,253,242
345,0.47317,0.5492,0.10095,0.11021,14.58,158,157,378,295,146,58,160,57,57,145,159,56,146,162,370,269,162,300,253,242
346,0.47444,0.55107,0.10083,0.10999,14.62,158,157,378,295,146,58,160,57,57,145,159,56,145,162,370,269,162,300,253,242
347,0.4757,0.55295,0.10071,0.10976,14.66,158,157,378,295,146,58,160,57,57,145,159,56,145,162,370,269,162,300,253,242
348,0.47695,0.55489,0.10059,0.10952,14.7,158,157,378,294,147,58,160,57,57,145,158,56,145,162,370,269,162,300,253,242
349,0.47818,0.55674,0.10047,0.10929,14.75,158,157,378,294,147,58,160,57,57,145,158,56,145,162,370,269,162,300,253,242
350,0.47942,0.55842,0.10035,0.10908,14.79,159,157,378,294,147,58,160,57,57,145,158,56,145,162,370,269,162,299,253,242
351,0.48064,0.56009,0.10023,0.10888,14.83,159,157,378,294,147,58,160,57,58,145,158,57,145,162,370,269,162,299,253,242
352,0.48186,0.56183,0.10011,0.10866,14.87,159,157,378,294,147,58,160,57,58,145,158,57,145,162,370,269,162,299,253,242
353,0.48307,0.56347,0.1,0.10846,14.91,159,157,378,294,147,58,160,57,58,145,158,57,145,162,370,269,162,299,253,242
354,0.48427,0.56506,0.09988,0.10826,14.95,159,157,378,294,147,58,160,57,58,146,158,57,145,162,370,269,162,299,253,242
355,0.48547,0.56683,0.09976,0.10804,15.0,159,157,378,294,147,58,160,57,58,146,158,57,145,162,369,269,162,298,253,242
356,0.48666,0.5687,0.09965,0.1078,15.04,159,157,378,294,147,57,160,57,58,146,158,57,145,162,369,269,162,298,253,242
357,0.48785,0.57043,0.09953,0.10759,15.08,159,157,378,294,147,57,161,57,57,146,158,57,145,162,369,269,162,298,253,242
358,0.48902,0.57215,0.09942,0.10737,15.13,159,156,378,294,147,57,161,57,57,146,158,56,145,162,369,269,162,298,253,242
359,0.49019,0.57399,0.0993,0.10714,15.17,159,156,378,294,147,57,161,56,57,146,158,56,145,162,369,269,162,297,253,242
360,0.49134,0.57584,0.09919,0.10691,15.21,159,156,378,294,147,57,161,56,57,146,158,56,144,162,369,269,161,297,253,242
361,0.49249,0.57751,0.09908,0.1067,15.25,159,156,378,294,147,57,161,56,57,146,158,56,144,162,369,269,161,297,253,242
362,0.49364,0.57912,0.09897,0.10649,15.29,160,156,378,294,147,57,161,56,57,146,158,56,144,162,369,268,161,296,253,242
363,0.49478,0.58077,0.09886,0.10629,15.33,160,156,378,294,147,57,161,56,57,146,158,56,144,163,369,268,161,296,253,242
364,0.49592,0.58226,0.09874,0.1061,15.38,160,156,378,294,147,57,161,56,57,146,158,56,144,163,369,268,161,296,253,242
365,0.49705,0.58365,0.09863,0.10592,15.42,160,156,378,294,147,57,161,57,57,146,158,56,145,163,368,268,161,295,253,242
366,0.49818,0.58514,0.09852,0.10573,15.46,160,156,378,294,147,57,161,57,58,146,158,56,145,163,368,268,161,295,253,242
367,0.4993,0.5867,0.09841,0.10553,15.5,160,156,378,294,147,57,161,57,58,146,158,56,145,163,368,269,162,294,253,242
368,0.50042,0.58821,0.0983,0.10534,15.54,160,156,378,294,147,58,161,57,58,146,158,56,145,163,367,269,162,294,253,242
369,0.50153,0.58977,0.09819,0.10514,15.58,159,156,378,294,147,57,161,57,58,146,158,56,145,163,367,269,162,293,253,242
370,0.50265,0.59143,0.09808,0.10492,15.63,159,155,378,294,147,57,161,57,58,146,158,56,145,163,367,269,162,293,253,242
371,0.50376,0.59301,0.09797,0.10472,15.67,159,155,378,294,147,57,161,57,57,146,158,56,145,163,366,269,161,293,253,242
372,0.50488,0.5945,0.09786,0.10453,15.72,159,155,378,294,147,57,161,56,57,146,158,56,145,163,366,269,161,292,253,242
373,0.50599,0.59606,0.09775,0.10433,15.77,158,155,378,294,147,57,161,56,57,146,157,56,145,163,365,269,161,292,253,242
374,0.50708,0.59758,0.09765,0.10413,15.81,158,155,378,293,147,57,161,56,57,146,157,56,145,163,364,269,161,291,253,242
375,0.50814,0.59892,0.09754,0.10396,15.86,158,155,378,293,147,57,161,56,57,146,157,56,145,163,364,269,161,291,253,242
376,0.5092,0.60065,0.09743,0.10374,15.91,158,155,378,293,147,57,161,56,57,146,157,56,145,163,364,269,161,291,252,242
377,0.51025,0.60239,0.09733,0.10351,15.95,158,154,378,294,146,57,161,56,57,146,157,56,145,163,363,269,161,291,252,242
378,0.5113,0.60375,0.09723,0.10333,16.0,158,154,378,294,146,57,161,56,57,146,157,56,145,163,363,268,161,291,253,241
379,0.51234,0.60508,0.09712,0.10316,16.04,158,154,378,294,146,57,161,56,57,146,157,56,145,163,363,268,161,291,253,241
380,0.51338,0.60664,0.09702,0.10295,16.08,158,154,378,294,146,57,161,56,57,145,157,56,145,163,363,268,161,291,253,241
381,0.51441,0.608,0.09692,0.10278,16.13,158,154,378,294,146,57,161,56,57,145,157,56,145,163,364,267,161,291,252,241
382,0.51543,0.60907,0.09681,0.10264,16.18,158,154,378,294,146,57,161,57,58,145,158,56,145,163,364,267,161,291,252,241
383,0.51645,0.61059,0.09671,0.10243,16.22,158,154,378,294,146,57,161,57,58,144,158,56,145,163,364,267,161,291,253,242
384,0.51747,0.61216,0.09661,0.10223,16.26,159,154,378,294,146,57,161,57,58,144,158,56,145,163,364,267,161,291,253,242
385,0.51848,0.6134,0.09651,0.10206,16.31,159,153,378,294,146,57,161,57,57,144,158,56,145,163,364,267,161,291,253,242
386,0.51949,0.61492,0.09641,0.10186,16.35,159,153,378,294,146,57,161,57,57,144,158,56,145,163,364,268,161,291,253,242
387,0.52049,0.61654,0.09631,0.10165,16.39,159,153,378,294,147,57,161,57,57,144,158,56,145,163,364,268,161,291,253,242
388,0.5215,0.61769,0.09621,0.1015,16.43,159,153,378,294,147,57,161,57,57,144,158,56,145,163,364,268,161,291,253,242
389,0.5225,0.619,0.09611,0.10132,16.48,159,153,378,294,147,57,161,57,57,144,158,56,146,163,364,269,161,291,253,242
390,0.5235,0.62042,0.09601,0.10113,16.52,159,153,378,294,147,57,161,57,57,144,158,56,146,163,364,269,162,292,253,242
391,0.52449,0.62172,0.09591,0.10096,16.56,159,153,378,294,147,57,161,57,57,144,158,56,146,163,364,269,162,292,253,242
392,0.52548,0.62307,0.09581,0.10078,16.6,159,153,378,294,147,57,161,57,57,144,158,56,146,163,364,269,162,292,253,242
393,0.52646,0.62459,0.09571,0.10058,16.64,159,153,378,294,147,57,161,57,57,145,158,56,146,163,364,269,162,292,253,242
394,0.52744,0.62603,0.09561,0.10038,16.68,159,153,378,294,147,57,161,56,57,145,159,56,146,163,364,269,162,292,253,242
395,0.52842,0.62741,0.09551,0.1002,16.72,159,153,378,293,147,57,161,56,57,145,159,56,146,163,364,269,162,292,253,242
396,0.52939,0.62888,0.09541,0.1,16.77,160,153,378,293,147,57,161,56,57,145,159,56,146,163,364,269,162,292,253,242
397,0.53035,0.63019,0.09531,0.09982,16.81,160,153,378,293,147,57,161,56,57,145,159,56,146,163,364,268,162,292,253,242
398,0.53131,0.63137,0.09521,0.09966,16.85,160,153,378,293,147,57,161,56,57,145,159,56,146,163,364,268,162,292,253,242
399,0.53227,0.63262,0.09512,0.0995,16.89,160,154,378,293,147,57,161,56,57,145,159,56,146,163,364,268,162,292,253,242
400,0.53322,0.63383,0.09502,0.09933,16.93,160,154,378,293,147,57,161,56,57,145,159,56,145,163,364,268,162,293,253,241
401,0.53416,0.63498,0.09492,0.09918,16.97,160,154,378,294,147,57,162,57,58,145,159,56,145,163,364,268,162,293,253,241
402,0.5351,0.63624,0.09483,0.099,17.01,161,154,378,294,147,57,162,57,58,145,160,56,145,163,364,268,162,293,253,241
403,0.53604,0.63755,0.09473,0.09883,17.06,161,154,378,294,147,57,162,57,58,145,160,56,145,163,364,268,162,293,253,242
404,0.53698,0.63879,0.09464,0.09866,17.1,161,154,378,294,147,57,162,57,58,145,160,56,145,163,364,268,162,293,253,242
405,0.53791,0.63998,0.09454,0.09849,17.14,161,154,378,294,147,57,162,56,58,145,160,56,145,163,364,268,163,293,253,242
406,0.53884,0.64141,0.09445,0.0983,17.19,161,153,378,294,147,57,162,56,57,145,160,56,145,163,364,268,163,293,253,242
407,0.53977,0.64262,0.09435,0.09813,17.23,161,153,378,294,147,57,162,56,57,145,160,56,145,163,364,269,163,293,253,242
408,0.54068,0.64385,0.09426,0.09796,17.27,161,153,378,294,146,57,162,56,57,146,160,56,145,163,364,269,163,293,253,242
409,0.54159,0.64519,0.09416,0.09778,17.31,161,153,378,294,146,57,162,56,57,146,160,56,145,163,364,269,163,293,253,242
410,0.5425,0.64637,0.09407,0.09762,17.35,162,154,378,294,147,57,162,56,57,146,160,56,145,164,364,269,163,293,253,242
411,0.54341,0.64759,0.09398,0.09745,17.39,162,154,378,294,147,57,163,56,57,146,160,56,145,164,364,269,163,293,253,242
412,0.5443,0.64884,0.09389,0.09727,17.43,162,154,378,293,147,57,163,56,57,146,160,56,145,164,364,269,163,293,253,242
413,0.5452,0.64987,0.09379,0.09713,17.47,162,154,378,293,147,57,163,56,57,146,160,56,145,164,364,268,163,293,253,242
414,0.54608,0.65099,0.0937,0.09698,17.52,162,154,378,293,147,57,163,56,57,146,160,56,145,164,364,268,163,293,253,242
415,0.54697,0.65219,0.09361,0.09681,17.56,162,154,378,293,147,57,163,56,57,146,160,56,145,164,364,268,163,293,253,242
416,0.54784,0.65325,0.09352,0.09666,17.6,162,154,378,293,147,57,163,56,57,146,161,56,145,164,364,268,163,292,253,242
417,0.54872,0.65444,0.09343,0.0965,17.64,162,154,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
418,0.54959,0.65563,0.09334,0.09633,17.68,162,154,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
419,0.55046,0.65678,0.09325,0.09617,17.73,162,153,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
420,0.55133,0.65797,0.09316,0.096,17.77,162,153,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,252,242
421,0.55219,0.65919,0.09307,0.09583,17.81,162,153,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
422,0.55304,0.66024,0.09298,0.09568,17.85,161,153,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
423,0.55389,0.66138,0.09289,0.09552,17.89,161,153,378,294,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
424,0.55475,0.66242,0.0928,0.09538,17.93,161,153,378,294,147,57,163,56,57,145,161,56,145,165,364,268,163,292,252,242
425,0.55559,0.66357,0.09272,0.09521,17.98,161,153,378,294,147,57,163,56,57,145,161,56,145,165,364,268,163,292,252,242
426,0.55644,0.6648,0.09263,0.09504,18.02,161,153,378,294,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
427,0.55727,0.66581,0.09254,0.0949,18.06,161,153,378,294,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
428,0.55811,0.66698,0.09245,0.09473,18.1,162,153,378,293,147,57,163,56,57,145,161,56,145,165,364,268,163,292,253,242
429,0.55893,0.66814,0.09237,0.09456,18.14,162,153,378,293,147,57,163,56,57,145,161,56,145,166,364,268,163,292,252,242
430,0.55975,0.66905,0.09228,0.09443,18.18,162,154,378,293,147,57,163,56,57,145,161,56,145,166,364,268,163,292,252,242
431,0.56057,0.67012,0.0922,0.09428,18.22,162,153,378,293,147,57,163,56,57,145,161,56,145,166,364,268,163,292,253,242
