epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
264,0.23371,0.23461,0.11939,0.11893,8.28,252,367,269,201,300,269,373,269,51,187,373,384,252,297,270
265,0.23491,0.23585,0.11929,0.11883,8.31,252,367,269,201,300,269,373,269,51,187,373,384,252,297,270
266,0.23611,0.23707,0.1192,0.11874,8.34,252,367,269,201,300,269,373,269,51,187,373,384,252,297,270
267,0.23729,0.23828,0.11911,0.11864,8.37,252,367,269,201,300,270,373,269,51,187,373,384,252,296,270
268,0.23847,0.23949,0.11902,0.11855,8.4,252,367,269,201,300,270,373,269,51,187,373,384,252,296,270
269,0.23963,0.24069,0.11893,0.11846,8.44,252,367,269,201,300,270,373,269,51,187,373,384,252,296,270
270,0.24078,0.24188,0.11884,0.11836,8.48,252,367,269,201,300,270,373,269,51,187,373,384,252,296,270
271,0.24193,0.24305,0.11875,0.11827,8.51,252,367,269,201,300,270,373,269,51,187,373,384,252,296,270
272,0.24307,0.24422,0.11866,0.11818,8.54,252,367,269,201,299,270,373,269,51,187,373,384,252,296,270
273,0.2442,0.2454,0.11857,0.11809,8.57,252,368,269,200,299,269,373,269,51,187,373,384,252,296,270
274,0.24534,0.24657,0.11848,0.118,8.6,252,368,269,200,299,269,373,269,51,187,373,384,252,295,270
275,0.24646,0.24773,0.11839,0.1179,8.63,252,368,269,200,299,269,373,269,51,187,373,384,252,295,270
276,0.24758,0.24889,0.1183,0.11781,8.67,252,368,269,200,299,269,373,269,51,187,373,384,252,295,270
277,0.24869,0.25003,0.11821,0.11773,8.7,252,368,269,201,299,269,373,269,51,187,373,384,252,295,270
278,0.24979,0.25116,0.11813,0.11764,8.73,252,368,269,201,299,269,373,269,51,187,373,384,252,295,270
279,0.25088,0.25228,0.11804,0.11755,8.77,252,368,269,201,299,269,373,269,51,187,373,384,252,295,270
280,0.25196,0.25338,0.11796,0.11746,8.8,252,368,269,201,299,269,373,269,51,187,373,384,252,294,270
281,0.25304,0.25447,0.11787,0.11738,8.83,252,368,269,201,299,269,373,269,51,187,373,384,252,294,270
282,0.2541,0.25556,0.11779,0.11729,8.85,252,368,269,201,299,269,373,269,51,187,373,384,252,294,270
283,0.25515,0.25663,0.11771,0.11721,8.88,252,367,269,201,298,269,373,269,51,187,373,384,252,294,270
284,0.2562,0.25771,0.11762,0.11712,8.91,252,367,269,201,298,269,373,269,51,187,373,384,252,294,270
285,0.25723,0.2588,0.11754,0.11703,8.94,252,367,270,201,298,269,373,269,51,187,373,384,252,294,270
286,0.25826,0.25986,0.11746,0.11695,8.97,252,367,270,201,298,269,373,269,51,187,373,384,252,294,270
287,0.25928,0.26091,0.11738,0.11687,9.0,252,367,270,201,298,269,373,269,51,188,373,384,252,293,270
288,0.26029,0.26196,0.1173,0.11678,9.03,252,367,270,201,298,269,373,269,51,188,373,384,252,293,270
289,0.2613,0.26301,0.11722,0.1167,9.06,252,367,270,201,298,269,373,268,51,188,373,384,252,293,270
290,0.2623,0.26405,0.11714,0.11662,9.09,252,367,270,201,298,269,373,268,51,188,373,384,252,293,270
291,0.26329,0.26508,0.11706,0.11654,9.12,252,367,270,201,298,269,373,268,51,188,373,384,252,293,270
292,0.26427,0.26611,0.11698,0.11646,9.15,252,367,270,201,297,269,373,268,51,188,373,384,252,293,270
293,0.26525,0.26712,0.1169,0.11638,9.18,252,367,270,201,297,269,373,268,51,188,373,384,252,292,270
294,0.26622,0.26814,0.11683,0.11629,9.2,252,367,270,201,297,269,373,268,51,188,373,384,252,292,270
295,0.26719,0.26916,0.11675,0.11621,9.23,252,366,270,201,297,269,373,268,51,188,373,384,252,292,270
296,0.26814,0.27017,0.11667,0.11613,9.26,252,366,270,201,297,269,373,268,51,188,373,384,252,292,270
297,0.26909,0.27119,0.1166,0.11605,9.29,252,366,270,201,297,269,373,269,51,188,374,384,252,292,270
298,0.27003,0.27218,0.11652,0.11597,9.32,252,366,270,201,297,269,373,269,51,188,374,384,252,292,270
299,0.27097,0.27318,0.11645,0.11589,9.35,252,366,270,201,297,269,373,269,51,188,374,384,252,292,270
300,0.2719,0.27416,0.11637,0.11582,9.38,252,366,270,201,296,269,373,269,51,188,374,384,252,292,270
301,0.27282,0.27513,0.1163,0.11574,9.41,252,365,270,201,296,269,373,269,51,188,374,384,252,291,270
302,0.27374,0.2761,0.11623,0.11566,9.45,252,365,270,201,296,269,373,269,51,188,374,384,252,291,270
303,0.27465,0.27707,0.11615,0.11558,9.48,252,365,270,201,296,269,373,269,51,188,374,384,252,291,270
304,0.27556,0.27802,0.11608,0.11551,9.51,252,365,270,201,296,269,373,269,51,188,374,384,252,291,270
305,0.27646,0.27898,0.11601,0.11543,9.54,252,364,270,201,295,269,373,269,51,188,374,384,252,291,270
306,0.27736,0.27992,0.11594,0.11536,9.57,252,364,270,201,295,269,373,269,51,188,374,384,252,291,270
307,0.27825,0.28086,0.11587,0.11528,9.6,252,364,270,201,295,269,373,269,51,188,374,384,252,291,270
308,0.27914,0.28179,0.11579,0.1152,9.63,252,363,270,201,295,269,373,269,51,188,374,384,252,291,270
309,0.28002,0.28272,0.11572,0.11513,9.66,252,363,270,201,294,269,373,269,51,188,374,384,252,290,270
310,0.2809,0.28365,0.11565,0.11506,9.69,252,363,270,201,294,269,373,269,51,188,374,384,252,290,270
311,0.28177,0.28457,0.11558,0.11498,9.72,252,362,270,201,294,269,373,269,51,188,374,384,252,290,270
312,0.28264,0.28549,0.11551,0.11491,9.75,252,362,270,201,294,269,373,269,51,188,374,384,252,290,270
313,0.2835,0.2864,0.11544,0.11483,9.78,252,362,270,201,293,269,374,269,51,188,374,384,252,290,270
314,0.28436,0.28732,0.11537,0.11476,9.8,252,361,270,201,293,269,374,269,51,188,374,384,252,290,270
315,0.28522,0.28822,0.11531,0.11469,9.83,252,361,270,201,293,269,374,269,50,188,374,384,252,290,270
316,0.28607,0.28912,0.11524,0.11462,9.86,252,361,270,201,293,269,374,269,50,188,374,384,252,290,270
317,0.28691,0.29001,0.11517,0.11454,9.89,252,360,270,201,293,269,374,269,50,188,374,384,252,290,270
318,0.28775,0.2909,0.1151,0.11447,9.92,252,360,270,201,292,269,374,269,50,188,374,384,252,289,270
319,0.28858,0.29179,0.11503,0.1144,9.95,252,359,270,201,292,269,374,269,50,188,374,384,252,289,270
320,0.28942,0.29268,0.11497,0.11433,9.98,252,359,270,201,292,269,374,269,50,188,374,384,252,289,270
321,0.29024,0.29355,0.1149,0.11426,10.01,252,359,270,201,291,269,374,269,50,188,374,384,252,289,270
322,0.29106,0.29442,0.11483,0.11419,10.04,252,358,270,200,291,269,374,269,50,188,374,384,252,289,270
323,0.29188,0.29528,0.11477,0.11412,10.07,252,358,270,200,291,269,374,269,50,188,374,384,252,289,270
324,0.2927,0.29615,0.1147,0.11405,10.1,252,358,270,200,291,269,374,269,50,188,374,384,252,289,270
325,0.29351,0.29701,0.11463,0.11398,10.13,252,357,270,200,290,269,374,269,50,188,374,384,252,289,270
326,0.29431,0.29786,0.11457,0.11391,10.16,252,357,270,200,290,269,374,269,50,188,374,384,252,288,270
327,0.29512,0.29871,0.1145,0.11384,10.19,252,356,270,200,290,269,374,269,50,188,374,384,252,288,270
328,0.29592,0.29957,0.11444,0.11377,10.22,252,356,270,200,290,269,374,269,50,188,374,384,252,288,270
329,0.29672,0.30043,0.11437,0.1137,10.25,252,356,270,200,290,269,374,269,50,188,374,384,252,288,270
330,0.29751,0.30128,0.11431,0.11363,10.28,252,355,270,200,289,269,374,269,50,188,374,384,252,288,270
331,0.2983,0.30213,0.11425,0.11356,10.31,252,355,270,200,289,269,374,269,50,188,374,384,252,288,270
332,0.29909,0.30298,0.11418,0.11349,10.35,252,355,270,200,289,269,374,269,50,188,374,384,252,287,270
333,0.29987,0.30383,0.11412,0.11342,10.38,252,354,270,200,289,269,374,269,50,188,374,384,252,287,270
334,0.30065,0.30468,0.11405,0.11335,10.41,252,354,270,200,289,269,374,269,50,188,374,384,252,287,270
335,0.30143,0.30553,0.11399,0.11329,10.44,252,354,270,200,288,269,374,269,50,188,374,384,252,287,270
336,0.3022,0.30637,0.11393,0.11322,10.47,252,353,270,200,288,269,374,269,50,188,374,384,252,287,270
337,0.30298,0.30721,0.11386,0.11315,10.5,252,353,270,200,288,269,374,269,50,188,374,384,252,287,270
338,0.30375,0.30805,0.1138,0.11308,10.52,252,353,270,200,288,269,374,269,50,188,374,384,252,286,270
339,0.30451,0.30889,0.11374,0.11301,10.56,252,352,270,200,288,269,374,269,50,188,374,384,252,286,270
340,0.30528,0.30973,0.11368,0.11294,10.58,252,352,270,200,287,269,374,269,50,188,374,384,252,286,270
341,0.30604,0.31056,0.11361,0.11287,10.61,252,352,270,200,287,269,374,269,50,188,374,384,252,286,270
342,0.30679,0.31139,0.11355,0.11281,10.64,252,351,270,200,287,269,374,269,50,188,374,384,252,286,270
343,0.30755,0.31222,0.11349,0.11274,10.67,252,351,270,200,287,269,374,269,50,188,374,384,252,286,270
344,0.3083,0.31304,0.11343,0.11267,10.7,252,351,270,200,287,269,374,269,50,188,374,384,252,286,270
345,0.30905,0.31385,0.11337,0.1126,10.73,252,350,270,200,286,269,374,269,50,188,374,384,252,285,270
346,0.30979,0.31466,0.11331,0.11254,10.76,252,350,270,200,286,269,374,269,50,188,374,384,252,285,270
347,0.31054,0.31546,0.11324,0.11247,10.79,252,350,270,200,286,269,374,269,50,188,374,384,252,285,270
348,0.31128,0.31626,0.11318,0.11241,10.82,252,349,270,200,286,269,374,269,50,188,374,384,252,285,270
349,0.31202,0.31707,0.11312,0.11234,10.85,252,349,270,200,286,269,374,269,50,188,374,384,252,285,270
350,0.31276,0.31786,0.11306,0.11227,10.88,252,348,270,200,285,269,374,269,50,188,374,384,252,285,270
351,0.31349,0.31866,0.113,0.11221,10.91,252,348,270,200,285,269,374,269,50,188,374,384,252,284,270
352,0.31422,0.31944,0.11294,0.11214,10.94,252,348,271,200,285,269,374,269,50,188,374,384,252,284,270
353,0.31495,0.32023,0.11288,0.11208,10.97,252,347,271,200,285,269,374,269,50,188,374,384,252,284,270
354,0.31568,0.32102,0.11282,0.11201,11.0,252,347,271,200,284,269,374,269,50,188,374,384,252,284,270
355,0.31641,0.3218,0.11276,0.11195,11.03,252,347,271,200,284,269,374,269,50,188,374,384,252,284,270
356,0.31714,0.32258,0.1127,0.11189,11.06,252,346,271,200,284,269,374,269,50,188,374,384,252,284,270
357,0.31786,0.32335,0.11264,0.11182,11.09,252,346,271,200,284,269,374,269,50,188,374,384,252,283,270
358,0.31859,0.32413,0.11258,0.11176,11.12,252,345,271,200,283,269,374,269,50,188,374,384,252,283,270
359,0.31932,0.3249,0.11252,0.11169,11.15,252,345,271,200,283,269,374,269,50,188,374,384,252,283,270
360,0.32005,0.32568,0.11246,0.11163,11.18,252,344,271,200,283,269,374,269,50,188,374,384,252,283,270
361,0.32079,0.32646,0.1124,0.11157,11.21,252,343,271,200,282,269,374,269,50,188,374,384,252,282,270
362,0.32155,0.32726,0.11234,0.1115,11.24,252,342,271,200,282,269,374,269,50,188,374,384,252,282,270
363,0.32229,0.32804,0.11227,0.11143,11.27,252,340,271,199,281,269,374,269,50,188,374,384,252,282,270
364,0.32302,0.3288,0.11221,0.11137,11.3,252,339,271,199,280,269,374,269,50,188,374,384,252,281,270
365,0.32375,0.32957,0.11215,0.11131,11.33,252,338,271,199,280,269,374,269,50,188,374,384,252,281,270
366,0.32448,0.33033,0.11209,0.11124,11.36,252,337,271,199,279,269,374,269,50,188,374,384,252,280,270
367,0.32525,0.33114,0.11203,0.11118,11.39,252,335,271,199,278,269,374,269,50,188,374,384,252,279,270
368,0.32607,0.33199,0.11196,0.11111,11.43,252,334,271,199,277,269,374,269,50,188,374,384,252,279,270
369,0.32683,0.33281,0.1119,0.11104,11.46,252,332,271,199,276,269,374,269,50,188,374,384,252,277,270
370,0.3275,0.33349,0.11184,0.11098,11.49,252,330,271,199,275,269,374,269,50,188,374,384,252,276,270
371,0.32819,0.33427,0.11179,0.11092,11.52,252,329,271,198,274,269,374,269,50,188,374,384,252,275,270
372,0.32891,0.33499,0.11173,0.11086,11.55,252,330,271,199,274,269,374,269,50,188,374,385,252,274,270
373,0.32964,0.33585,0.11166,0.11078,11.58,252,330,271,198,273,270,373,269,51,188,373,384,251,273,270
374,0.3304,0.33661,0.1116,0.11072,11.61,252,331,271,199,273,270,374,269,50,188,374,384,252,272,270
375,0.33116,0.3375,0.11154,0.11065,11.64,252,332,271,199,272,270,374,269,51,188,374,384,252,271,270
376,0.33186,0.33817,0.11148,0.11059,11.67,252,333,271,199,272,270,374,269,51,188,374,384,252,270,270
377,0.33255,0.33892,0.11142,0.11053,11.7,252,334,271,199,271,270,374,269,50,188,374,384,252,269,270
378,0.33327,0.33964,0.11136,0.11047,11.73,252,334,270,199,270,270,374,269,50,188,374,384,252,268,270
379,0.33399,0.34036,0.1113,0.11041,11.76,252,333,270,198,269,269,374,269,50,187,374,384,252,267,271
380,0.33468,0.34109,0.11124,0.11035,11.79,252,332,270,198,268,269,374,269,50,187,374,384,252,266,271
381,0.33535,0.34173,0.11119,0.11029,11.82,252,332,270,198,267,269,374,269,50,187,374,384,252,266,271
382,0.33602,0.34251,0.11113,0.11023,11.85,252,332,270,198,267,269,373,269,50,187,373,384,252,265,271
383,0.33672,0.34322,0.11107,0.11017,11.87,252,332,270,198,267,269,374,269,50,187,374,384,252,265,271
384,0.33743,0.34407,0.11101,0.1101,11.91,252,332,271,198,267,269,373,269,50,188,374,384,252,265,271
385,0.33814,0.34479,0.11095,0.11004,11.94,252,333,271,199,267,269,374,269,50,188,374,384,252,266,271
386,0.33882,0.3456,0.1109,0.10997,11.97,252,333,271,199,267,269,374,269,50,188,374,384,252,266,270
387,0.33951,0.34632,0.11084,0.10991,12.0,252,333,271,199,267,269,374,269,50,188,374,384,252,266,270
388,0.34021,0.34706,0.11078,0.10985,12.03,252,333,271,199,267,269,374,269,50,188,374,384,252,266,270
389,0.3409,0.34782,0.11072,0.10978,12.06,252,332,271,199,267,269,374,269,50,188,374,384,252,267,270
390,0.34158,0.34852,0.11067,0.10972,12.09,252,332,271,199,267,269,374,269,50,188,374,384,252,267,270
391,0.34226,0.34926,0.11061,0.10966,12.12,252,332,271,199,267,269,374,269,50,188,374,384,252,267,270
392,0.34295,0.34993,0.11055,0.1096,12.15,252,332,271,199,267,269,374,269,50,188,374,384,252,268,270
393,0.34364,0.35071,0.11049,0.10954,12.18,252,332,271,199,267,269,374,269,50,188,374,384,252,268,270
394,0.34433,0.35136,0.11043,0.10948,12.2,252,333,271,200,267,269,374,269,50,188,374,384,252,269,270
395,0.345,0.35213,0.11038,0.10942,12.23,252,333,271,199,268,269,374,269,50,188,374,384,252,269,270
396,0.34568,0.35278,0.11032,0.10936,12.26,252,333,270,200,268,269,374,269,50,188,374,384,252,270,270
397,0.34635,0.35358,0.11026,0.1093,12.29,252,332,271,199,268,269,374,269,50,188,373,384,252,269,270
398,0.34703,0.35421,0.11021,0.10924,12.32,252,333,271,199,268,269,374,269,50,188,374,384,252,270,270
399,0.3477,0.355,0.11015,0.10918,12.35,252,332,271,199,269,269,374,269,50,188,373,384,251,270,270
400,0.34838,0.35563,0.11009,0.10912,12.38,252,332,271,200,269,269,374,269,50,188,374,384,252,270,271
401,0.34906,0.35643,0.11004,0.10905,12.41,252,332,271,199,269,269,374,269,50,188,374,384,252,270,270
402,0.34975,0.35708,0.10998,0.109,12.44,252,332,271,200,269,269,374,269,50,188,374,384,252,271,271
403,0.35043,0.35788,0.10992,0.10893,12.48,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
404,0.35112,0.35856,0.10986,0.10887,12.51,252,333,271,199,270,269,374,269,50,188,374,384,252,270,271
405,0.35179,0.35932,0.1098,0.10881,12.54,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
406,0.35247,0.35999,0.10975,0.10875,12.57,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
407,0.35315,0.36072,0.10969,0.10869,12.6,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
408,0.35383,0.3614,0.10963,0.10863,12.63,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
409,0.35451,0.36212,0.10957,0.10857,12.66,252,332,271,199,270,269,374,269,50,188,374,384,252,270,270
410,0.35518,0.3628,0.10952,0.10851,12.69,252,332,271,199,269,269,374,269,50,187,374,384,252,269,270
411,0.35585,0.36353,0.10946,0.10845,12.72,252,332,271,199,269,269,374,269,50,188,374,384,252,269,270
412,0.35653,0.36421,0.1094,0.10839,12.74,252,332,271,199,269,269,374,269,50,187,374,384,252,269,270
413,0.3572,0.36494,0.10935,0.10833,12.77,252,332,271,198,269,269,374,269,50,188,374,384,252,269,270
414,0.35786,0.36558,0.10929,0.10828,12.8,252,333,271,198,269,269,374,269,50,188,374,384,252,269,270
415,0.35851,0.36635,0.10923,0.10821,12.83,252,332,271,198,269,269,374,269,50,188,374,384,252,269,270
416,0.35915,0.3669,0.10918,0.10816,12.86,252,333,271,198,269,269,374,269,50,188,374,384,252,269,271
417,0.35973,0.36768,0.10913,0.1081,12.89,252,332,271,198,269,269,374,269,50,188,373,384,251,268,270
418,0.36024,0.36799,0.10909,0.10807,12.92,251,333,271,198,269,269,374,269,50,187,374,385,252,269,271
419,0.36067,0.36879,0.10905,0.108,12.95,252,332,271,198,269,269,373,269,51,188,373,384,251,268,270
420,0.36128,0.36904,0.109,0.10798,12.98,251,333,271,198,269,269,375,269,50,187,375,385,252,269,271
421,0.36214,0.3703,0.10892,0.10787,13.02,252,332,271,197,269,269,373,269,51,188,373,384,251,268,270
422,0.36314,0.37112,0.10884,0.1078,13.05,252,332,271,198,269,269,374,269,50,187,374,384,252,269,271
423,0.36384,0.37187,0.10878,0.10774,13.08,252,332,271,198,269,269,374,269,50,187,374,384,252,269,271
424,0.36427,0.37247,0.10874,0.10769,13.11,252,332,271,197,269,269,374,269,50,188,373,384,251,268,270
425,0.36468,0.37255,0.10871,0.10768,13.14,251,333,271,197,269,269,375,269,50,187,374,385,252,269,271
426,0.36545,0.37375,0.10864,0.10758,13.17,252,332,271,197,269,269,374,269,50,188,373,384,251,268,270
427,0.36642,0.37455,0.10856,0.10751,13.19,252,333,271,197,269,269,374,269,50,187,374,384,252,269,271
428,0.36712,0.37532,0.1085,0.10744,13.23,252,332,271,197,269,269,374,269,50,187,374,384,252,269,271
429,0.36758,0.37593,0.10846,0.10739,13.25,252,332,271,197,269,269,374,269,50,188,373,384,251,269,270
430,0.36814,0.3762,0.10841,0.10737,13.28,251,333,271,197,269,269,375,269,50,187,374,385,252,270,271
431,0.369,0.37735,0.10834,0.10727,13.31,252,332,271,197,269,269,374,269,50,188,373,384,251,269,270
432,0.36977,0.37809,0.10827,0.1072,13.34,252,332,271,197,269,269,374,269,50,187,374,384,252,269,271
433,0.37035,0.37861,0.10822,0.10716,13.37,251,333,271,196,269,269,374,269,50,187,374,384,252,270,271
434,0.37087,0.37937,0.10818,0.10709,13.41,252,332,271,196,269,269,374,269,50,188,373,384,251,269,270
435,0.3716,0.37988,0.10811,0.10705,13.44,251,333,271,196,270,269,375,269,50,187,374,385,252,270,271
436,0.37236,0.38086,0.10805,0.10696,13.47,252,332,271,196,269,269,374,269,50,188,374,384,252,269,270
437,0.37304,0.38151,0.10799,0.10691,13.5,252,332,271,196,269,269,374,269,50,188,374,384,252,269,270
438,0.37362,0.38197,0.10794,0.10687,13.53,251,333,271,196,270,269,374,269,50,187,374,385,252,269,271
439,0.37425,0.38284,0.10789,0.10679,13.56,252,332,271,195,269,269,374,269,50,188,373,384,252,269,270
440,0.37493,0.38338,0.10783,0.10675,13.59,252,333,271,195,270,269,374,269,50,187,374,384,252,269,271
441,0.37563,0.38423,0.10777,0.10667,13.62,252,332,271,195,270,269,374,269,50,188,374,384,252,269,270
442,0.37631,0.38489,0.10771,0.10662,13.65,252,332,271,195,270,269,374,269,50,187,374,384,252,269,270
443,0.37692,0.38547,0.10765,0.10657,13.68,252,332,271,195,269,269,374,269,50,187,374,384,252,269,271
444,0.37754,0.38623,0.1076,0.1065,13.71,252,332,271,194,269,269,374,269,50,188,374,384,252,269,270
445,0.37818,0.38669,0.10755,0.10646,13.74,251,333,271,194,270,269,374,269,50,187,374,384,252,269,271
446,0.37888,0.3876,0.10749,0.10638,13.77,252,332,271,194,269,269,374,269,50,188,374,384,252,269,270
447,0.37957,0.38824,0.10743,0.10633,13.8,252,332,271,194,269,269,374,269,50,187,374,384,252,269,271
448,0.38022,0.38891,0.10737,0.10627,13.83,252,332,271,193,270,269,374,269,50,187,374,384,252,269,271
449,0.38085,0.38963,0.10731,0.1062,13.86,252,332,271,193,269,269,374,269,50,188,374,384,252,269,271
450,0.38149,0.39018,0.10726,0.10616,13.9,252,332,271,193,269,269,374,269,50,187,374,384,252,269,271
451,0.38214,0.39097,0.1072,0.10609,13.93,252,332,271,193,269,269,374,269,50,188,374,384,252,269,271
452,0.38281,0.39151,0.10715,0.10604,13.96,252,333,271,192,269,269,374,269,50,187,374,384,252,269,271
453,0.38347,0.39233,0.10709,0.10597,14.0,252,332,271,192,269,269,374,269,50,188,374,384,252,269,271
454,0.38415,0.39296,0.10703,0.10591,14.03,252,332,271,192,269,269,374,269,50,187,374,384,252,269,271
455,0.3848,0.39364,0.10697,0.10585,14.06,252,332,271,191,270,269,374,269,50,187,374,384,252,269,271
456,0.38545,0.39436,0.10692,0.10579,14.09,252,332,271,191,269,269,374,269,50,187,374,384,252,269,271
457,0.3861,0.39495,0.10686,0.10574,14.12,252,332,271,191,270,269,374,269,50,187,374,384,252,269,271
458,0.38674,0.39569,0.1068,0.10568,14.15,252,332,271,190,270,269,374,269,50,187,374,384,252,269,271
459,0.3874,0.39626,0.10675,0.10563,14.18,252,332,271,190,270,269,374,269,50,187,374,384,252,269,271
460,0.38805,0.39708,0.10669,0.10555,14.21,252,332,271,189,269,269,374,269,50,187,374,384,252,269,271
461,0.38871,0.39762,0.10663,0.10551,14.24,252,333,271,189,270,269,374,269,50,187,374,384,252,269,271
462,0.38937,0.39841,0.10657,0.10544,14.27,252,332,271,189,270,269,374,269,50,187,374,384,252,269,271
463,0.39004,0.399,0.10652,0.10539,14.3,252,332,271,188,270,269,374,269,50,187,374,384,252,269,271
464,0.3907,0.39976,0.10646,0.10532,14.33,252,332,271,188,270,269,374,269,50,187,374,384,252,269,271
465,0.39136,0.40036,0.1064,0.10527,14.37,252,332,271,187,270,269,374,269,50,187,374,384,252,269,271
466,0.39202,0.4011,0.10634,0.1052,14.4,252,332,271,187,270,269,374,269,50,187,374,384,252,269,271
467,0.39268,0.40175,0.10628,0.10514,14.43,252,332,271,187,270,269,374,269,50,187,374,384,252,269,271
468,0.39334,0.40243,0.10623,0.10509,14.46,252,332,271,186,270,269,374,269,50,187,374,384,252,269,271
469,0.39399,0.4031,0.10617,0.10503,14.49,252,332,271,186,270,269,374,269,50,187,374,384,252,269,271
470,0.39465,0.40378,0.10611,0.10497,14.52,252,332,271,186,270,269,374,269,50,187,374,384,252,269,271
471,0.3953,0.40444,0.10605,0.10491,14.55,252,332,271,185,270,269,374,269,50,187,374,384,252,269,271
472,0.39596,0.40511,0.106,0.10485,14.58,252,332,271,185,270,269,374,269,50,187,374,384,252,269,271
473,0.39662,0.40581,0.10594,0.10479,14.61,252,332,271,185,270,269,374,269,50,187,374,384,252,269,271
474,0.39727,0.40646,0.10588,0.10473,14.64,252,332,271,184,270,269,374,269,50,187,374,384,252,269,271
475,0.39793,0.40714,0.10582,0.10467,14.67,252,332,271,184,270,269,374,269,50,187,374,384,252,269,271
476,0.39858,0.4078,0.10577,0.10461,14.7,252,332,271,184,270,269,374,269,50,187,374,384,252,269,271
477,0.39924,0.4085,0.10571,0.10455,14.73,252,332,271,184,270,269,374,269,50,187,374,384,252,269,271
478,0.39989,0.40909,0.10565,0.1045,14.76,252,333,271,183,270,269,374,269,50,187,374,384,252,269,271
479,0.40053,0.40986,0.1056,0.10443,14.79,252,332,271,183,270,269,374,269,50,187,374,384,252,269,271
480,0.40115,0.41033,0.10554,0.10439,14.82,252,333,271,183,270,269,374,269,50,187,374,384,252,269,271
481,0.40169,0.41114,0.10549,0.10432,14.85,252,332,271,183,270,269,374,269,50,187,374,384,251,269,270
482,0.4021,0.41118,0.10546,0.10431,14.88,251,333,271,182,270,269,375,269,50,187,375,385,252,270,271
483,0.40226,0.41192,0.10544,0.10425,14.91,252,332,271,182,270,269,373,270,51,188,373,383,251,269,270
484,0.4021,0.41102,0.10546,0.10433,14.94,251,333,271,182,270,270,375,269,49,186,375,385,252,270,272
485,0.40292,0.41268,0.10538,0.10418,14.97,252,331,272,181,270,269,373,270,51,188,372,383,251,269,270
486,0.40467,0.41388,0.10523,0.10407,15.0,251,333,271,181,270,270,375,269,50,186,374,385,252,269,271
487,0.40562,0.41501,0.10515,0.10397,15.03,252,332,271,181,270,269,374,269,50,187,374,384,252,270,271
488,0.4056,0.41529,0.10515,0.10395,15.06,252,332,272,181,270,269,373,270,51,187,373,383,251,269,271
489,0.40541,0.4143,0.10516,0.10404,15.09,250,334,271,180,270,270,375,269,49,186,375,386,252,270,272
490,0.40722,0.41678,0.105,0.10382,15.12,252,332,271,180,270,269,374,269,50,187,373,384,251,269,271
491,0.40801,0.41764,0.10493,0.10374,15.15,252,332,272,180,269,269,374,270,50,187,374,384,252,270,271
492,0.40749,0.41649,0.10498,0.10384,15.18,251,333,271,180,270,270,375,269,49,186,375,385,252,270,272
493,0.4077,0.4175,0.10496,0.10375,15.21,252,332,271,179,270,269,373,269,51,187,372,383,251,269,271
494,0.41013,0.41949,0.10475,0.10357,15.24,251,333,271,179,271,270,374,269,50,186,374,385,252,269,271
495,0.40969,0.41892,0.10479,0.10362,15.27,252,332,271,180,270,269,375,269,50,186,375,385,253,270,271
496,0.40968,0.41963,0.10479,0.10356,15.29,253,331,272,179,270,269,373,270,51,187,372,383,251,269,270
497,0.41014,0.41914,0.10475,0.10361,15.32,250,334,271,178,272,270,375,269,50,186,374,386,252,269,272
498,0.41127,0.42042,0.10465,0.10349,15.36,250,333,270,179,270,270,375,268,50,186,374,385,253,271,272
499,0.4111,0.42131,0.10466,0.10341,15.39,252,330,272,179,269,269,373,270,51,187,373,382,251,269,270
500,0.41178,0.42071,0.1046,0.10347,15.42,252,332,273,178,270,270,375,271,49,185,376,385,251,269,270
501,0.41442,0.42383,0.10437,0.10319,15.45,251,333,272,178,271,270,374,270,50,186,374,385,251,269,270
502,0.4133,0.42339,0.10447,0.10323,15.48,252,332,271,180,270,269,372,269,51,188,373,383,253,270,271
503,0.41485,0.42401,0.10433,0.10317,15.51,251,334,271,179,272,270,374,270,50,186,375,386,252,269,271
504,0.41574,0.42502,0.10425,0.10308,15.54,252,333,272,178,272,270,374,271,50,186,374,385,251,268,270
505,0.41597,0.42587,0.10423,0.103,15.57,253,331,271,179,270,269,373,270,51,187,373,383,252,269,270
506,0.41637,0.42562,0.10419,0.10303,15.6,250,332,270,179,270,269,375,268,50,186,374,385,253,271,272
507,0.41741,0.42659,0.1041,0.10294,15.63,250,332,271,177,271,270,375,270,50,185,374,385,251,269,271
508,0.41787,0.42779,0.10406,0.10283,15.66,252,331,272,178,270,269,374,271,50,186,373,383,250,269,270
509,0.41934,0.42898,0.10393,0.10272,15.69,252,332,271,179,270,269,375,270,50,186,375,384,251,270,271
510,0.41968,0.42923,0.1039,0.1027,15.72,251,334,270,180,270,269,375,269,50,186,375,384,253,271,272
511,0.4202,0.43011,0.10385,0.10262,15.75,251,333,271,179,271,269,374,269,51,187,373,384,251,270,271
