epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
390,0.76146,0.84145,0.07438,0.07921,16.2,4090,4108,3814,4090,411,2678,4179,400,349,278,3404,3814,1112,3817,3154,3812,1409,411,3804,270
391,0.76065,0.84056,0.0745,0.07944,16.23,4087,4106,3804,4090,414,2702,4178,408,348,277,3390,3805,1116,3808,3159,3803,1370,419,3795,274
392,0.76218,0.84425,0.07426,0.07851,16.27,4087,4107,3808,4088,415,2673,4178,402,360,285,3413,3814,1124,3814,3146,3812,1394,412,3795,276
393,0.76236,0.84728,0.07424,0.07774,16.3,4088,4108,3818,4086,412,2628,4178,389,376,294,3451,3830,1132,3827,3129,3828,1438,398,3801,275
394,0.76101,0.84576,0.07445,0.07813,16.34,4088,4108,3824,4083,414,2581,4178,382,395,305,3479,3839,1142,3834,3110,3838,1480,391,3803,278
395,0.76351,0.84841,0.07406,0.07745,16.37,4084,4105,3814,4081,421,2596,4177,393,400,309,3463,3827,1147,3823,3110,3826,1452,403,3795,284
396,0.76293,0.8468,0.07415,0.07787,16.41,4080,4102,3803,4080,426,2619,4176,406,400,311,3441,3813,1148,3810,3115,3811,1413,416,3788,291
397,0.7624,0.84386,0.07423,0.07861,16.45,4079,4102,3800,4082,425,2638,4176,409,396,309,3430,3807,1143,3806,3123,3805,1378,420,3788,292
398,0.76464,0.84809,0.07388,0.07754,16.48,4080,4103,3810,4081,420,2603,4177,399,404,315,3454,3818,1142,3816,3115,3815,1400,409,3797,292
399,0.76345,0.84808,0.07407,0.07754,16.52,4084,4106,3826,4080,415,2535,4178,380,421,326,3495,3837,1143,3832,3096,3834,1457,390,3810,291
400,0.76529,0.85118,0.07378,0.07675,16.55,4082,4106,3824,4080,414,2542,4177,382,418,326,3487,3833,1138,3829,3102,3828,1435,392,3811,294
401,0.76544,0.8496,0.07375,0.07715,16.59,4078,4103,3808,4084,414,2619,4177,399,396,314,3436,3808,1126,3809,3132,3803,1340,410,3805,297
402,0.76415,0.84677,0.07396,0.07787,16.62,4077,4102,3804,4085,413,2640,4177,404,388,312,3419,3799,1121,3802,3144,3794,1304,416,3806,299
403,0.7655,0.84898,0.07374,0.07731,16.66,4079,4104,3811,4087,407,2633,4177,398,386,311,3426,3804,1113,3807,3149,3798,1299,409,3815,296
404,0.76776,0.85205,0.07339,0.07652,16.69,4083,4107,3827,4088,399,2584,4178,381,393,317,3460,3822,1108,3823,3141,3816,1334,392,3830,291
405,0.76526,0.84902,0.07378,0.0773,16.73,4085,4109,3838,4086,397,2519,4179,369,408,329,3491,3836,1112,3835,3125,3831,1381,379,3839,290
406,0.76889,0.85385,0.07321,0.07605,16.78,4079,4104,3826,4081,407,2500,4177,382,420,342,3473,3822,1125,3822,3116,3819,1380,392,3827,299
407,0.76851,0.85304,0.07327,0.07626,16.81,4073,4100,3813,4076,417,2490,4176,396,428,352,3452,3808,1136,3808,3111,3807,1370,406,3815,307
408,0.76815,0.85239,0.07332,0.07643,16.85,4071,4098,3810,4072,422,2448,4175,398,441,366,3455,3807,1144,3806,3100,3807,1393,408,3810,311
409,0.7688,0.85507,0.07322,0.07573,16.89,4073,4099,3816,4072,418,2414,4175,391,445,371,3468,3815,1142,3813,3097,3816,1413,400,3814,307
410,0.77049,0.85559,0.07295,0.0756,16.92,4078,4103,3823,4079,405,2441,4177,383,423,358,3464,3821,1121,3820,3121,3820,1377,393,3822,295
411,0.76988,0.85443,0.07305,0.0759,16.96,4082,4107,3823,4090,391,2525,4178,382,385,332,3435,3816,1092,3820,3165,3814,1286,393,3826,281
412,0.76847,0.85255,0.07328,0.07639,16.99,4084,4109,3822,4095,383,2569,4179,383,365,319,3416,3813,1080,3819,3190,3811,1232,394,3827,274
413,0.76842,0.85329,0.07328,0.0762,17.03,4084,4109,3820,4096,381,2572,4179,383,361,319,3411,3813,1080,3819,3195,3811,1217,394,3824,272
414,0.77068,0.85773,0.07293,0.07504,17.07,4082,4108,3822,4091,386,2513,4178,382,378,335,3428,3819,1097,3823,3175,3818,1259,392,3819,277
415,0.77122,0.85983,0.07284,0.07448,17.11,4079,4105,3824,4082,396,2412,4177,380,412,364,3459,3829,1123,3828,3137,3829,1336,389,3813,286
416,0.7704,0.85881,0.07297,0.07475,17.14,4075,4101,3818,4074,409,2351,4176,387,438,388,3467,3827,1143,3824,3110,3829,1382,396,3803,296
417,0.76991,0.85703,0.07305,0.07522,17.18,4071,4097,3810,4070,418,2337,4175,398,447,399,3456,3819,1153,3815,3100,3820,1385,407,3793,302
418,0.77063,0.85652,0.07293,0.07536,17.22,4071,4097,3806,4072,416,2363,4175,403,435,392,3441,3814,1144,3812,3112,3814,1348,412,3791,298
419,0.772,0.85739,0.07271,0.07513,17.25,4074,4100,3809,4078,408,2393,4175,400,417,379,3435,3816,1127,3815,3130,3814,1310,409,3796,289
420,0.7727,0.8579,0.0726,0.07499,17.29,4079,4104,3819,4083,399,2397,4177,390,405,370,3445,3827,1112,3826,3141,3823,1300,399,3806,279
421,0.77273,0.85767,0.0726,0.07505,17.32,4082,4107,3823,4089,389,2442,4178,386,383,353,3436,3828,1094,3828,3164,3822,1254,396,3813,270
422,0.77167,0.85677,0.07277,0.07529,17.36,4083,4107,3819,4094,384,2499,4178,391,362,338,3413,3821,1079,3823,3186,3813,1199,401,3815,265
423,0.77096,0.85679,0.07288,0.07528,17.4,4082,4107,3816,4095,384,2515,4178,394,357,335,3404,3816,1074,3819,3192,3808,1178,404,3815,265
424,0.77333,0.86098,0.0725,0.07418,17.43,4081,4106,3820,4090,389,2454,4178,391,374,351,3427,3823,1085,3823,3171,3815,1222,400,3818,268
425,0.77348,0.86294,0.07248,0.07365,17.47,4078,4104,3823,4083,398,2371,4177,388,401,374,3455,3829,1103,3826,3139,3824,1287,397,3819,275
426,0.77342,0.86337,0.07249,0.07353,17.5,4075,4101,3819,4078,407,2334,4176,394,417,389,3461,3826,1118,3822,3121,3822,1315,403,3816,281
427,0.77302,0.86259,0.07255,0.07374,17.54,4072,4098,3814,4073,415,2310,4175,401,430,400,3460,3821,1131,3817,3108,3819,1332,410,3813,286
428,0.77319,0.86173,0.07253,0.07397,17.58,4072,4097,3813,4073,417,2310,4175,404,430,400,3458,3819,1133,3815,3109,3817,1325,414,3814,286
429,0.77373,0.86146,0.07244,0.07405,17.61,4074,4099,3818,4075,413,2313,4175,400,424,395,3462,3822,1127,3819,3116,3820,1315,411,3821,280
430,0.77376,0.8611,0.07243,0.07414,17.65,4076,4102,3824,4078,407,2311,4176,394,418,389,3469,3828,1120,3826,3124,3826,1309,405,3829,275
431,0.77474,0.86195,0.07228,0.07391,17.68,4077,4102,3822,4082,403,2355,4176,397,400,374,3450,3822,1111,3822,3144,3820,1263,409,3829,271
432,0.77518,0.86285,0.07221,0.07368,17.72,4077,4102,3820,4084,401,2370,4176,399,392,368,3441,3819,1109,3820,3154,3817,1245,411,3828,271
433,0.77509,0.86306,0.07222,0.07362,17.75,4078,4103,3819,4088,397,2410,4177,400,376,355,3426,3815,1100,3817,3172,3812,1206,413,3827,267
434,0.77386,0.86177,0.07242,0.07396,17.79,4079,4104,3817,4093,391,2462,4177,402,358,340,3408,3810,1089,3815,3193,3807,1157,416,3825,263
435,0.77447,0.86309,0.07232,0.07361,17.82,4079,4105,3820,4092,391,2450,4177,399,360,342,3416,3814,1092,3818,3189,3811,1163,412,3823,263
436,0.77557,0.86462,0.07214,0.0732,17.86,4079,4105,3825,4089,394,2396,4177,393,376,354,3442,3824,1103,3825,3169,3822,1204,406,3822,266
437,0.77575,0.86539,0.07211,0.07299,17.89,4077,4103,3826,4084,402,2345,4176,392,395,370,3459,3828,1120,3827,3145,3827,1245,405,3817,272
438,0.77594,0.86541,0.07208,0.07298,17.93,4074,4099,3819,4079,411,2330,4175,400,408,381,3456,3822,1135,3820,3132,3823,1256,413,3807,279
439,0.77557,0.8643,0.07214,0.07328,17.96,4071,4097,3812,4079,415,2350,4175,408,407,380,3442,3814,1140,3813,3133,3815,1238,422,3800,282
440,0.77573,0.86417,0.07212,0.07332,18.0,4071,4097,3812,4079,415,2359,4175,408,405,378,3441,3814,1141,3813,3135,3815,1228,422,3799,282
441,0.77666,0.86512,0.07197,0.07306,18.03,4075,4100,3819,4084,407,2378,4176,400,394,369,3448,3821,1131,3820,3145,3821,1211,415,3806,276
442,0.77679,0.86482,0.07195,0.07314,18.07,4079,4104,3825,4090,396,2422,4177,393,374,352,3447,3826,1113,3826,3166,3824,1172,408,3815,268
443,0.7763,0.8644,0.07203,0.07326,18.1,4080,4106,3825,4095,390,2469,4178,392,359,340,3438,3824,1102,3825,3183,3822,1134,408,3819,264
444,0.77618,0.86499,0.07204,0.0731,18.14,4079,4105,3821,4095,391,2485,4177,395,357,339,3433,3821,1102,3822,3185,3818,1121,411,3818,267
445,0.77731,0.86676,0.07186,0.07262,18.17,4076,4103,3819,4091,397,2462,4177,397,369,349,3439,3820,1111,3820,3171,3818,1137,413,3816,274
446,0.77745,0.86814,0.07184,0.07224,18.21,4073,4100,3819,4083,409,2386,4176,397,399,375,3464,3824,1135,3821,3136,3823,1199,412,3814,285
447,0.77621,0.86689,0.07204,0.07258,18.24,4070,4097,3818,4076,419,2329,4175,399,425,397,3482,3827,1153,3821,3108,3826,1247,413,3811,295
448,0.77593,0.86557,0.07208,0.07294,18.28,4069,4096,3817,4074,423,2314,4174,400,434,405,3485,3826,1157,3821,3099,3826,1260,414,3812,299
449,0.77705,0.8653,0.0719,0.07301,18.31,4069,4097,3814,4078,421,2359,4174,404,420,393,3466,3820,1146,3817,3116,3818,1221,418,3814,296
450,0.77806,0.8651,0.07174,0.07307,18.35,4071,4099,3813,4084,414,2423,4175,405,397,374,3444,3815,1128,3815,3143,3811,1169,420,3818,289
451,0.77799,0.86444,0.07175,0.07325,18.38,4075,4102,3817,4090,405,2474,4176,401,377,356,3432,3816,1110,3818,3168,3810,1129,417,3826,280
452,0.77795,0.86534,0.07176,0.073,18.42,4077,4104,3823,4093,399,2479,4177,393,371,351,3439,3822,1101,3825,3175,3815,1127,409,3832,276
453,0.77825,0.86727,0.07171,0.07248,18.46,4077,4104,3828,4091,400,2451,4177,388,380,358,3453,3828,1105,3830,3167,3821,1155,403,3834,278
454,0.77895,0.8699,0.0716,0.07176,18.49,4074,4101,3822,4087,407,2434,4176,393,391,367,3450,3823,1115,3825,3156,3818,1175,408,3825,286
455,0.77851,0.87065,0.07167,0.07155,18.53,4069,4097,3815,4082,416,2421,4175,401,403,378,3444,3816,1127,3817,3145,3812,1193,416,3815,295
456,0.77827,0.87024,0.07171,0.07166,18.56,4068,4096,3814,4079,421,2391,4174,402,416,389,3453,3817,1135,3817,3132,3814,1221,416,3811,300
457,0.77836,0.86936,0.07169,0.0719,18.6,4069,4097,3819,4077,421,2363,4174,397,425,395,3469,3824,1137,3823,3123,3822,1248,411,3812,300
458,0.77877,0.86835,0.07163,0.07218,18.63,4071,4099,3823,4080,417,2379,4175,394,417,387,3469,3827,1127,3826,3132,3825,1238,408,3816,295
459,0.77942,0.86766,0.07152,0.07237,18.67,4072,4100,3821,4084,412,2417,4175,396,403,376,3456,3823,1116,3825,3148,3822,1207,410,3817,290
460,0.77969,0.86738,0.07148,0.07245,18.7,4072,4100,3818,4086,411,2450,4175,400,394,367,3441,3818,1109,3821,3159,3816,1184,414,3816,288
461,0.77967,0.86741,0.07148,0.07244,18.74,4072,4100,3817,4088,408,2475,4176,401,385,360,3430,3815,1102,3819,3168,3814,1165,415,3817,287
462,0.78005,0.86867,0.07142,0.0721,18.77,4072,4100,3819,4088,407,2469,4176,399,386,360,3434,3817,1100,3820,3166,3816,1173,412,3819,287
463,0.78028,0.87003,0.07138,0.07172,18.81,4072,4100,3822,4087,406,2449,4176,396,392,365,3443,3821,1103,3823,3160,3820,1190,408,3820,288
464,0.78021,0.87067,0.07139,0.07154,18.84,4072,4100,3823,4085,408,2425,4176,394,400,371,3452,3825,1108,3825,3150,3824,1211,406,3821,290
465,0.77988,0.87072,0.07145,0.07153,18.88,4070,4099,3823,4081,413,2390,4175,395,413,383,3461,3826,1120,3825,3135,3826,1241,406,3820,295
466,0.78011,0.87043,0.07141,0.07161,18.91,4068,4097,3819,4080,416,2391,4174,400,416,385,3454,3822,1126,3820,3132,3821,1241,411,3817,297
467,0.78047,0.8697,0.07135,0.07181,18.95,4068,4097,3816,4082,416,2418,4174,404,408,378,3441,3817,1122,3816,3141,3815,1218,416,3816,295
468,0.78072,0.86912,0.07131,0.07197,18.99,4069,4098,3818,4084,412,2432,4175,403,401,372,3438,3818,1118,3817,3148,3815,1204,415,3819,290
469,0.7809,0.86913,0.07128,0.07197,19.03,4072,4100,3822,4085,408,2434,4175,398,398,368,3443,3823,1115,3821,3150,3819,1201,410,3824,286
470,0.78089,0.86956,0.07128,0.07185,19.06,4073,4101,3825,4087,405,2437,4176,394,394,365,3447,3826,1111,3824,3152,3822,1198,407,3826,283
471,0.78112,0.87085,0.07125,0.07149,19.1,4072,4100,3825,4085,407,2423,4175,393,399,369,3451,3827,1116,3824,3146,3822,1214,406,3824,285
472,0.78132,0.87206,0.07121,0.07116,19.13,4070,4099,3820,4084,410,2425,4175,397,401,372,3445,3822,1120,3820,3144,3818,1215,410,3819,289
473,0.78115,0.87232,0.07124,0.07108,19.17,4069,4098,3817,4083,411,2434,4175,401,401,372,3439,3818,1122,3816,3146,3813,1209,414,3814,291
474,0.78103,0.87158,0.07126,0.07129,19.2,4069,4098,3813,4085,410,2464,4175,405,391,365,3427,3813,1119,3812,3156,3808,1183,418,3811,290
475,0.78148,0.87122,0.07119,0.07139,19.24,4071,4100,3817,4088,406,2472,4175,401,386,361,3432,3817,1113,3817,3162,3812,1176,414,3815,286
476,0.78157,0.87053,0.07117,0.07158,19.27,4074,4102,3825,4090,401,2466,4176,393,383,358,3447,3826,1107,3825,3165,3820,1178,407,3821,281
477,0.78114,0.86978,0.07124,0.07179,19.31,4075,4103,3829,4089,401,2443,4176,390,390,364,3461,3832,1111,3830,3159,3826,1196,403,3824,281
478,0.78207,0.87084,0.07109,0.0715,19.34,4072,4101,3822,4086,407,2440,4175,398,396,370,3454,3825,1118,3823,3154,3820,1200,410,3817,287
479,0.78191,0.871,0.07112,0.07145,19.38,4069,4098,3814,4083,414,2444,4174,407,401,376,3444,3816,1126,3815,3150,3813,1203,419,3809,294
480,0.7817,0.87127,0.07115,0.07138,19.41,4067,4097,3811,4083,416,2447,4174,410,403,378,3442,3813,1128,3812,3149,3811,1204,422,3807,297
481,0.78221,0.87222,0.07107,0.07111,19.45,4069,4099,3814,4084,412,2453,4174,406,400,375,3449,3816,1123,3816,3154,3815,1202,418,3811,294
482,0.78242,0.87217,0.07103,0.07113,19.49,4073,4102,3820,4089,404,2477,4175,399,387,364,3453,3822,1108,3823,3167,3820,1182,411,3819,287
483,0.78169,0.87132,0.07115,0.07136,19.53,4076,4104,3827,4090,399,2470,4176,391,386,363,3468,3830,1100,3831,3168,3829,1188,404,3826,284
484,0.78205,0.87135,0.07109,0.07136,19.57,4073,4103,3819,4091,402,2504,4176,400,380,359,3446,3819,1098,3821,3175,3818,1157,414,3820,287
485,0.78205,0.87123,0.07109,0.07139,19.61,4071,4100,3812,4089,408,2500,4175,407,386,365,3436,3813,1105,3814,3169,3812,1156,421,3815,293
486,0.7828,0.8726,0.07097,0.07101,19.64,4069,4099,3815,4083,414,2443,4174,404,406,383,3456,3819,1117,3818,3146,3819,1198,418,3814,299
487,0.78203,0.8721,0.0711,0.07115,19.68,4069,4099,3820,4079,417,2386,4174,399,425,399,3478,3827,1127,3823,3125,3827,1245,413,3816,303
488,0.7824,0.87217,0.07104,0.07113,19.71,4069,4099,3819,4080,417,2394,4174,400,423,398,3472,3826,1125,3822,3128,3826,1236,414,3817,303
489,0.78318,0.87274,0.07091,0.07097,19.75,4070,4099,3816,4084,413,2438,4174,404,407,385,3452,3820,1115,3819,3145,3819,1195,418,3817,299
490,0.78247,0.87124,0.07103,0.07138,19.79,4072,4101,3814,4090,406,2503,4175,406,384,365,3426,3814,1097,3816,3172,3811,1137,421,3819,292
491,0.7819,0.87056,0.07112,0.07157,19.84,4074,4103,3817,4093,400,2522,4176,402,375,357,3422,3816,1088,3819,3181,3812,1120,418,3823,287
492,0.78261,0.87203,0.071,0.07117,19.87,4075,4103,3823,4092,399,2504,4176,396,379,360,3433,3823,1088,3825,3175,3818,1133,413,3826,287
493,0.78296,0.87371,0.07094,0.0707,19.91,4074,4102,3827,4086,405,2431,4175,391,403,380,3458,3831,1103,3830,3147,3827,1191,407,3825,293
494,0.78293,0.87436,0.07095,0.07052,19.95,4069,4098,3820,4079,417,2390,4174,399,425,399,3458,3826,1122,3824,3124,3823,1224,414,3816,304
495,0.78235,0.87351,0.07105,0.07075,19.98,4064,4094,3810,4077,424,2402,4173,410,428,402,3439,3815,1131,3813,3122,3812,1212,426,3807,311
496,0.78256,0.87241,0.07101,0.07106,20.02,4064,4095,3807,4080,422,2445,4173,415,415,390,3420,3808,1126,3808,3138,3805,1173,431,3806,307
497,0.78367,0.87328,0.07083,0.07082,20.06,4068,4098,3813,4084,415,2463,4174,407,403,379,3425,3814,1116,3814,3149,3810,1154,425,3813,298
498,0.78377,0.87343,0.07081,0.07078,20.1,4072,4102,3826,4087,407,2444,4175,393,402,375,3449,3828,1111,3827,3151,3823,1163,411,3824,291
499,0.78311,0.87265,0.07092,0.07099,20.13,4074,4103,3830,4088,404,2438,4175,389,401,373,3457,3833,1109,3832,3152,3828,1163,407,3829,288
500,0.78427,0.87433,0.07073,0.07052,20.17,4070,4101,3821,4088,406,2473,4175,399,392,366,3435,3820,1109,3821,3164,3816,1130,416,3822,290
501,0.7835,0.87393,0.07086,0.07064,20.2,4067,4099,3814,4088,410,2490,4174,406,391,365,3419,3810,1113,3813,3167,3807,1115,425,3815,294
502,0.78387,0.87517,0.0708,0.07029,20.24,4066,4098,3814,4086,412,2472,4174,406,397,370,3426,3810,1119,3813,3161,3808,1126,425,3814,297
503,0.78444,0.87639,0.0707,0.06994,20.27,4066,4098,3820,4083,413,2423,4174,399,411,381,3450,3819,1127,3820,3144,3818,1162,417,3818,299
504,0.78325,0.87469,0.0709,0.07042,20.31,4068,4099,3828,4081,413,2374,4174,389,424,391,3478,3830,1132,3829,3129,3830,1200,408,3824,299
505,0.78403,0.87472,0.07077,0.07041,20.35,4066,4098,3825,4081,415,2385,4174,393,423,390,3469,3825,1133,3825,3131,3825,1192,413,3821,300
506,0.78426,0.8735,0.07073,0.07076,20.38,4065,4097,3813,4085,414,2469,4174,405,398,371,3428,3808,1121,3812,3159,3807,1124,427,3816,298
507,0.78271,0.87073,0.07099,0.07153,20.42,4064,4097,3810,4088,412,2509,4174,409,387,361,3410,3801,1117,3807,3174,3801,1094,432,3815,296
508,0.78427,0.87424,0.07073,0.07055,20.45,4065,4099,3816,4088,410,2489,4174,402,390,363,3425,3809,1119,3814,3170,3809,1111,425,3821,294
509,0.78446,0.87621,0.0707,0.06999,20.49,4068,4101,3829,4085,408,2422,4175,387,406,376,3463,3826,1126,3828,3151,3827,1164,410,3830,294
510,0.78446,0.87702,0.0707,0.06976,20.53,4067,4100,3829,4085,409,2415,4175,387,408,379,3463,3827,1129,3828,3148,3827,1170,410,3830,296
511,0.78517,0.87757,0.07058,0.06961,20.56,4063,4098,3818,4086,411,2464,4174,399,398,371,3433,3814,1128,3816,3160,3813,1130,422,3821,299
512,0.78406,0.87521,0.07076,0.07028,20.6,4062,4097,3812,4087,412,2499,4174,406,389,365,3413,3806,1125,3809,3169,3805,1101,430,3816,300
513,0.78534,0.87713,0.07056,0.06973,20.64,4061,4097,3817,4084,415,2454,4174,401,403,377,3432,3814,1134,3815,3151,3813,1137,426,3817,302
514,0.78457,0.8762,0.07068,0.07,20.68,4062,4097,3825,4080,417,2389,4174,391,423,393,3463,3828,1144,3825,3128,3827,1189,416,3821,304
515,0.78406,0.87496,0.07077,0.07035,20.72,4061,4097,3827,4079,418,2374,4174,390,429,398,3469,3831,1148,3827,3121,3829,1202,416,3821,305
516,0.78547,0.87566,0.07053,0.07015,20.75,4059,4096,3817,4082,418,2437,4173,401,412,385,3437,3817,1141,3816,3140,3815,1150,428,3815,305
517,0.7833,0.87102,0.07089,0.07145,20.79,4059,4097,3810,4089,412,2526,4174,408,382,360,3402,3806,1121,3808,3174,3802,1075,437,3814,299
518,0.78484,0.87425,0.07064,0.07055,20.82,4060,4098,3816,4089,410,2504,4174,401,386,364,3418,3813,1123,3815,3167,3809,1091,431,3818,298
519,0.78246,0.87342,0.07103,0.07078,20.86,4061,4099,3832,4080,415,2361,4174,382,428,398,3483,3839,1144,3835,3119,3836,1207,410,3827,305
520,0.78003,0.87135,0.07142,0.07135,20.89,4055,4095,3830,4070,427,2281,4173,384,462,426,3500,3841,1167,3834,3084,3839,1279,411,3820,317
521,0.78202,0.87443,0.0711,0.0705,20.93,4047,4089,3812,4066,439,2312,4171,404,461,425,3461,3819,1173,3814,3089,3817,1254,431,3805,326
522,0.78281,0.87315,0.07097,0.07085,20.96,4046,4088,3801,4072,436,2388,4171,416,434,403,3419,3803,1155,3802,3119,3799,1187,444,3800,321
523,0.78211,0.8685,0.07108,0.07214,21.0,4051,4093,3797,4085,422,2504,4172,420,388,363,3374,3792,1119,3797,3170,3786,1086,449,3805,303
524,0.78424,0.87397,0.07074,0.07062,21.03,4057,4098,3811,4089,410,2495,4174,404,379,353,3393,3807,1103,3811,3181,3799,1084,433,3819,291
525,0.78413,0.87647,0.07075,0.06992,21.07,4062,4102,3833,4087,403,2399,4175,380,396,365,3449,3835,1105,3835,3161,3826,1151,407,3835,285
526,0.78253,0.87627,0.07102,0.06998,21.11,4061,4102,3836,4083,406,2344,4175,376,412,378,3467,3840,1113,3839,3143,3832,1195,401,3834,289
527,0.78509,0.88116,0.0706,0.06858,21.14,4053,4096,3820,4077,420,2340,4173,394,424,389,3443,3822,1127,3821,3134,3816,1200,418,3816,302
528,0.78339,0.87798,0.07087,0.06949,21.18,4045,4090,3805,4070,434,2323,4171,410,438,403,3426,3808,1141,3806,3120,3802,1213,432,3800,315
529,0.78279,0.87405,0.07097,0.0706,21.22,4043,4088,3799,4070,437,2336,4170,418,435,401,3412,3800,1138,3799,3125,3794,1197,440,3794,317
530,0.78391,0.87398,0.07079,0.07062,21.26,4045,4091,3802,4074,432,2351,4171,415,423,390,3410,3801,1125,3801,3138,3796,1175,436,3797,310
531,0.78572,0.87658,0.07049,0.06989,21.29,4052,4096,3814,4080,420,2353,4173,402,410,378,3427,3814,1107,3814,3151,3808,1163,423,3809,298
532,0.78552,0.87551,0.07052,0.07019,21.34,4059,4102,3828,4085,408,2355,4175,388,398,366,3446,3828,1090,3828,3164,3822,1153,408,3822,287
533,0.78487,0.87456,0.07063,0.07046,21.38,4061,4104,3831,4088,404,2362,4175,384,390,359,3450,3831,1082,3831,3172,3825,1138,404,3827,284
534,0.78544,0.87542,0.07054,0.07022,21.41,4057,4102,3819,4089,406,2407,4175,397,379,351,3423,3816,1079,3818,3185,3812,1097,416,3819,288
535,0.78462,0.87492,0.07067,0.07036,21.45,4052,4098,3809,4086,413,2418,4174,408,382,354,3409,3804,1087,3807,3182,3802,1088,426,3810,295
536,0.78537,0.87817,0.07055,0.06944,21.49,4049,4096,3809,4080,421,2359,4173,409,403,373,3428,3808,1104,3808,3158,3808,1135,426,3807,304
537,0.78581,0.87957,0.07048,0.06904,21.52,4048,4096,3816,4074,426,2279,4173,401,430,394,3464,3820,1119,3818,3129,3823,1201,417,3811,309
538,0.78441,0.87671,0.07071,0.06985,21.56,4049,4097,3824,4070,427,2219,4173,394,449,409,3493,3832,1127,3827,3107,3835,1251,409,3817,311
539,0.78541,0.87669,0.07054,0.06986,21.59,4048,4097,3821,4071,428,2242,4173,400,444,404,3482,3827,1124,3824,3114,3831,1235,414,3817,310
540,0.78587,0.87628,0.07047,0.06997,21.63,4045,4095,3812,4073,430,2286,4172,411,433,395,3454,3815,1121,3814,3128,3818,1201,425,3813,310
541,0.7857,0.87563,0.0705,0.07016,21.67,4044,4095,3808,4076,428,2329,4172,417,419,383,3431,3807,1116,3809,3144,3809,1168,432,3812,308
542,0.78622,0.87717,0.07041,0.06972,21.7,4045,4095,3811,4076,426,2320,4172,415,419,382,3433,3811,1116,3812,3146,3811,1174,429,3816,308
543,0.78686,0.87889,0.07031,0.06923,21.74,4048,4098,3819,4077,421,2308,4173,408,417,379,3443,3819,1113,3820,3149,3818,1183,421,3824,306
544,0.78649,0.87946,0.07037,0.06907,21.77,4051,4100,3827,4078,416,2293,4174,400,416,378,3455,3828,1109,3828,3151,3826,1194,413,3831,304
545,0.78655,0.87983,0.07036,0.06896,21.81,4050,4100,3826,4078,416,2291,4174,402,417,378,3451,3827,1110,3827,3153,3824,1196,414,3830,306
546,0.78693,0.8795,0.07029,0.06906,21.85,4048,4099,3822,4078,419,2303,4174,408,415,376,3439,3822,1108,3823,3157,3818,1188,420,3824,309
547,0.78689,0.87829,0.0703,0.0694,21.88,4046,4097,3818,4076,423,2302,4173,414,418,379,3432,3818,1111,3818,3156,3813,1189,426,3817,312
548,0.7869,0.87685,0.0703,0.06981,21.92,4045,4096,3817,4074,426,2284,4173,416,425,384,3436,3818,1115,3818,3150,3813,1205,429,3814,315
549,0.78703,0.87619,0.07028,0.07,21.95,4046,4098,3821,4074,425,2272,4173,413,427,385,3446,3823,1113,3822,3148,3817,1217,426,3815,313
550,0.78696,0.87618,0.07029,0.07,21.99,4048,4099,3825,4075,422,2269,4173,408,423,381,3454,3828,1107,3827,3153,3822,1221,421,3817,309
551,0.78687,0.8769,0.0703,0.0698,22.02,4048,4100,3827,4075,421,2256,4174,405,426,382,3461,3830,1108,3829,3152,3824,1237,419,3817,309
552,0.78732,0.87843,0.07023,0.06936,22.06,4045,4098,3821,4073,424,2263,4173,410,426,383,3452,3823,1111,3823,3152,3818,1237,424,3811,313
553,0.78706,0.87873,0.07027,0.06928,22.09,4043,4097,3815,4074,425,2290,4173,416,420,378,3437,3815,1108,3817,3158,3811,1222,431,3807,314
554,0.78705,0.87929,0.07027,0.06912,22.13,4043,4098,3815,4076,422,2315,4173,416,410,370,3431,3813,1101,3816,3168,3809,1206,431,3809,310
555,0.78691,0.87858,0.0703,0.06932,22.17,4046,4101,3816,4082,413,2367,4174,414,389,353,3420,3811,1085,3817,3189,3807,1165,430,3814,301
556,0.78623,0.87709,0.07041,0.06974,22.2,4050,4104,3820,4089,404,2416,4175,409,369,337,3416,3813,1069,3821,3208,3809,1127,427,3821,291
557,0.78653,0.87718,0.07036,0.06972,22.25,4052,4105,3825,4089,401,2411,4176,403,370,338,3430,3819,1069,3826,3202,3816,1136,422,3826,289
558,0.78738,0.8786,0.07022,0.06932,22.28,4050,4104,3827,4084,407,2357,4175,400,390,355,3454,3825,1085,3830,3174,3824,1186,419,3826,295
559,0.78748,0.8797,0.0702,0.069,22.32,4043,4099,3823,4073,421,2284,4173,404,424,384,3473,3825,1114,3826,3131,3826,1259,423,3818,310
560,0.78664,0.87852,0.07034,0.06934,22.35,4037,4095,3814,4067,432,2263,4172,413,442,400,3470,3818,1132,3818,3109,3820,1288,433,3809,321
561,0.78628,0.8769,0.0704,0.0698,22.39,4034,4093,3807,4067,435,2296,4171,421,438,398,3453,3810,1132,3810,3111,3812,1269,441,3805,323
562,0.78706,0.87706,0.07027,0.06975,22.44,4037,4095,3809,4070,430,2322,4172,418,427,389,3449,3812,1124,3812,3118,3813,1251,439,3810,318
